reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_feat_idx
A13RM90OYZ72W7,A13RM90OYZ72W7,Donna Mac,4,3.25,1.707825127659933,1.0,5.0,435.75,222.72759894843148,229.0,653.0,4,1.0,you really like see pic pretty much looks shirt slim allegra stars kindness professionalism seller,Lovaru,1,"['black', 'white']","['small', 'large', 's', 'm', 'l']",94
A13SUP8HBMQ2NN,A13SUP8HBMQ2NN,Linni,4,4.0,0.816496580927726,3.0,5.0,125.75,68.13895117087338,30.0,176.0,4,1.0,really cute like you comfortable little jeans look great material dress adds flare your outfit,Allegra K,2,"['black', 'white', 'khaki']","['large', 'one size', 's', 'm', 'l', 'xl']",95
A13T8W4EINW0Z,A13T8W4EINW0Z,Angelina,4,3.5,0.5773502691896257,3.0,4.0,38.75,32.09750769140807,10.0,79.0,4,1.0,like two bottons right sleeve missing cheating favorite pretty love kind small,Allegra K,2,"['black', 'blue', 'brown']","['s', 'm', 'l']",96
A13UG665AR8LCV,A13UG665AR8LCV,DeAnn Muth,4,4.5,1.0,3.0,5.0,84.25,44.34993423520115,24.0,124.0,3,0.75,love think great absolutely shirt buy colors fits material comfortable adorable looks anything need necklace,Plumsika,1,['gray'],"['large', 'x-large', 's', 'm', 'l']",97
A13VRMJVAGIHLL,A13VRMJVAGIHLL,Alexandra,5,4.0,1.7320508075688772,1.0,5.0,194.6,66.89768306899724,97.0,264.0,5,1.0,love dress fits color material wear looks great didn even scarf arrived folded hung nicely,Ninimour,1,"['white', 'gray']","['s', 'm', 'l']",98
A13W5DGU9QF721,A13W5DGU9QF721,Marjorie J. Moore,6,5.0,0.0,5.0,5.0,46.0,0.0,46.0,46.0,6,1.0,love comfy shoes fit like glove,,0,"['red', 'tan']","['s', 'm', 'l']",99
A13YHX8QAM9SXX,A13YHX8QAM9SXX,Here for you,5,4.6,0.5477225575051662,4.0,5.0,1407.2,324.92799202284806,944.0,1725.0,0,0.0,you review really watch get online pin dress like received pictures one pocket discount product,BABAN,1,['blue'],"['s', 'm', 'l']",100
A13YVLLD267N30,A13YVLLD267N30,Waleed Y. A. Sarhan,4,4.0,1.1547005383792515,3.0,5.0,5.25,1.8929694486000912,4.0,8.0,4,1.0,good beutiful great,Allegra K,2,"['red', 'blue', 'gold']","['s', 'm', 'l', 'xl']",101
A140WLQCTQ6P8L,A140WLQCTQ6P8L,AJ,5,4.8,0.4472135954999579,4.0,5.0,92.8,66.23216741131155,32.0,187.0,5,1.0,occasion you love outfit elegant top fits any gives haute couture look much perfect special,J.cotton,1,"['blue', 'green']","['small', 'x-small', 'xx-small', 's', 'm', 'l']",102
A140XVPLRQYKYY,A140XVPLRQYKYY,Deambrea,6,4.0,0.0,4.0,4.0,23.0,0.0,23.0,23.0,6,1.0,serves intended purpose,,0,"['red', 'tan']","['s', 'm', 'l']",103
A142BWQ8O5YS86,A142BWQ8O5YS86,Kim Hill,5,4.4,0.8944271909999159,3.0,5.0,59.2,68.64910778735583,4.0,158.0,5,1.0,quality great sharp good tight arms bought items origniatting asia fit appropriately qualtiy nice bag,Orangesky,1,"['black', 'white', 'orange', 'tan']","['s', 'm', 'l']",104
A142HY00DAFCC2,A142HY00DAFCC2,yoha,4,3.5,1.9148542155126762,1.0,5.0,136.5,48.18367635067572,87.0,188.0,4,1.0,buy people really great gift obviously anything else cause terrible chain giving didn like get,Allegra K,1,"['white', 'blue', 'purple']","['s', 'm', 'l']",105
A1433KWQ24IOU5,A1433KWQ24IOU5,smr82169,6,3.3333333333333335,0.816496580927726,3.0,5.0,170.66666666666666,70.21870595978444,142.0,314.0,6,1.0,sweaters comfortable washing already falling apart dry wash gentle cycle love coats one bought highly,Hai Le Vogue,4,[],"['s', 'm', 'l', 'xl']",106
A144F9XWDXF05W,A144F9XWDXF05W,Amazon Customer,5,3.0,1.8708286933869707,1.0,5.0,136.8,65.51106776721015,68.0,217.0,5,1.0,shirt sizing much well odd proportionate skirt top waaaaaaaaay xxl fit year old boy lace,Allegra K,2,"['black', 'white']","['small', 'xs', 's', 'm', 'l', 'xl']",107
A14670JZ1TED7K,A14670JZ1TED7K,ndam,5,4.4,0.5477225575051661,4.0,5.0,24.0,26.22022120425379,6.0,69.0,5,1.0,pretty piece beautiful gorgeous love fits good lbs ordered medium cool,Allegra K,1,"['green', 'silver', 'gold']","['s', 'm', 'l']",108
A146EBZ2VW0UOR,A146EBZ2VW0UOR,michael j,5,4.8,0.44721359549995787,4.0,5.0,11.0,12.12435565298214,4.0,32.0,5,1.0,gift work great better old style wear often,Ring Snuggies,1,"['black', 'silver', 'gold']","['small', 's', 'm', 'l']",109
A146PPPJJABH6L,A146PPPJJABH6L,cdicdcme,5,4.6,0.5477225575051662,4.0,5.0,180.2,125.00479990784355,105.0,400.0,5,1.0,nice thanks compliments size like received items thank you fit top material right fits perfectly,Allegra K,3,"['black', 'red', 'blue', 'brown']","['s', 'm', 'l']",110
A146WK47R8XJG2,A146WK47R8XJG2,hugmms,4,4.5,1.0,3.0,5.0,69.0,25.468935326524086,36.0,94.0,3,0.75,nice design elegant workmanship beautiful colors easy match fast delivery well made pretty durable chain,Generic,1,"['pink', 'silver']","['s', 'm', 'l']",111
A14A94TSHBLUN0,A14A94TSHBLUN0,Sherrie St James,5,3.6,1.3416407864998738,2.0,5.0,140.0,87.05170877128145,62.0,288.0,5,1.0,love you size material larger cute need your usual don available pretty dress though cheesey,KAMACO,1,"['black', 'white', 'green']","['plus size', 's', 'm', 'l']",112
A14AJV875G9JYA,A14AJV875G9JYA,Kelly,4,4.0,2.0,1.0,5.0,81.0,60.03887629417015,36.0,168.0,4,1.0,love large fits usually wear material great cute stylish baby girls lke tshirt med abdolutely,Mookiraer,1,"['white', 'blue', 'tan']","['s', 'm', 'l']",113
A14B4MJ7KZE63B,A14B4MJ7KZE63B,The Youngs,4,4.5,1.0,3.0,5.0,764.5,233.18161734293435,537.0,1049.0,4,1.0,she you size small update any reviews wear friend bit says zipper like because underneath,Beach Belle,2,"['black', 'pink']","['small', 'plus size', 's', 'm', 'l']",114
A14H79Q2214GDR,A14H79Q2214GDR,Jamie,4,2.75,0.5,2.0,3.0,341.0,302.49958677657725,69.0,731.0,4,1.0,bust well suggest pretty top made texture bit see small you ordered large tight work,C2U,1,['red'],"['s', 'm', 'l']",115
A14HL3XUM3L2NI,A14HL3XUM3L2NI,Bethany Joy,5,2.6,2.1908902300206647,1.0,5.0,168.0,54.05090193512038,133.0,264.0,4,0.8,you dress short like photo don material fit top comes close care skinny even think,Allegra K,3,"['black', 'white', 'red']","['s', 'm', 'l', 'xl']",116
A14HVR65BSAKHC,A14HVR65BSAKHC,Mohd,5,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,5,1.0,like,Michael Kors,1,"['black', 'gold', 'tan']","['s', 'm', 'l']",117
A14I27N7IMZ3LQ,A14I27N7IMZ3LQ,shaughn,4,4.25,0.9574271077563381,3.0,5.0,286.75,192.6678921529653,28.0,471.0,4,1.0,cute size wear love like small inside outside you stars usually fits long lbs pleased,Waltzmart,1,"['red', 'brown']","['s', 'm', 'l']",118
A14IDXVRKZ81H6,A14IDXVRKZ81H6,Connie,5,4.0,1.224744871391589,2.0,5.0,62.2,61.21846126782345,9.0,151.0,5,1.0,design beautiful nice poor material unique great quality leggings fit somewhat small dknt even reach,Allegra K,1,"['black', 'green']","['small', 's', 'm', 'l']",119
A14IVFLENLR9XK,A14IVFLENLR9XK,sher,6,3.3333333333333335,1.8618986725025255,1.0,5.0,85.83333333333333,46.93577171696089,32.0,135.0,6,1.0,length returning love dress stark blinding white arms chiffon lot stiffer pictured product great work,Zad Jewelry,1,"['black', 'white', 'red', 'blue', 'silver', 'gold']","['large', 'x-large', 'xx-large', '3xl', 's', 'm', 'l', 'xl']",120
A14KMTUIRG51TH,A14KMTUIRG51TH,Troubleshooter2000,4,3.75,0.5,3.0,4.0,80.0,2.0,79.0,83.0,4,1.0,comfortable easy get wanted buckle cheap version old military standby work well,,0,"['black', 'silver']","['s', 'm', 'l']",121
A14LN0R1PQA5WI,A14LN0R1PQA5WI,Robin,6,4.0,0.0,4.0,4.0,104.0,0.0,104.0,104.0,6,1.0,first buy smaller return pair size time nike,,0,"['red', 'tan']","['s', 'm', 'l']",122
A14LVJDMDABMML,A14LVJDMDABMML,Chris,6,5.0,0.0,5.0,5.0,61.0,0.0,61.0,61.0,6,1.0,second pair love fit light weight great support,,0,"['red', 'tan']","['s', 'm', 'l']",123
A14MNRQ6V1B8M8,A14MNRQ6V1B8M8,Bri,4,4.25,0.9574271077563381,3.0,5.0,18.75,7.32006375199925,13.0,29.0,4,1.0,love thank you omg longer expected cute top fits weird,TRURENDI,1,"['purple', 'tan']","['s', 'm', 'l', 'xl']",124
A14NH559TEDFQL,A14NH559TEDFQL,Amazon Customer,6,5.0,0.0,5.0,5.0,76.0,0.0,76.0,76.0,6,1.0,fit perfect comfortable great color expected,,0,"['red', 'tan']","['s', 'm', 'l']",125
A14O4FKSNRY5Q7,A14O4FKSNRY5Q7,Pink Butterfly,5,3.8,1.3038404810405297,2.0,5.0,193.6,96.1134746016395,84.0,323.0,5,1.0,dress wear size actually love color fit model pretty belt product shirt lot shorter compare,Allegra K,2,"['white', 'red', 'blue', 'yellow', 'tan']","['xs', 's', 'm', 'l']",126
A14PVW2N5YBWSA,A14PVW2N5YBWSA,Denise M.,4,3.0,2.309401076758503,1.0,5.0,58.5,12.26104943849968,44.0,74.0,4,1.0,really cute perfect size little child thing peeling even washed wore poor quality letters peelling,Aizada,2,"['red', 'brown', 'tan']","['one size', 's', 'm', 'l']",127
A14Q8EF4ZDPIQW,A14Q8EF4ZDPIQW,Amazon Customer,5,5.0,0.0,5.0,5.0,25.4,15.20855022676389,10.0,49.0,5,1.0,beautiful exactly described gift coworker lovely daughter loved love,DDU,1,"['red', 'blue', 'pink', 'silver']","['s', 'm', 'l']",128
A14RFKCNCNJBCV,A14RFKCNCNJBCV,Meg J,5,4.8,0.4472135954999579,4.0,5.0,428.8,439.91044543179464,50.0,956.0,3,0.6,you great product quality company satisfied purchase fit love first your item super cute want,Amazon Collection,1,"['black', 'red', 'blue', 'silver']","['medium', 's', 'm', 'l']",129
A14SZJMX07FXYR,A14SZJMX07FXYR,kadine williams,4,5.0,0.0,5.0,5.0,4.0,0.0,4.0,4.0,4,1.0,good,b.m.c,1,['gold'],"['s', 'm', 'l']",130
A14TH6X64RFHAU,A14TH6X64RFHAU,buyer,5,3.8,0.8366600265340756,3.0,5.0,69.0,57.0,22.0,136.0,5,1.0,small wear size pretty way usually ordered fit perfectly aquablle suits run one flattering suit,Aquabelle,1,"['black', 'yellow', 'tan']","['small', 's', 'm', 'l', 'xl']",131
A14TS9PCRLLWEG,A14TS9PCRLLWEG,Lynda J. Ottey,6,5.0,0.0,5.0,5.0,235.0,0.0,235.0,235.0,6,1.0,shoes love second pair plus certainly done swiss looking return extremely comfortable clients wish came,,0,"['red', 'tan']","['s', 'm', 'l']",132
A14UDTXL354W07,A14UDTXL354W07,TheLION,5,4.6,0.8944271909999159,3.0,5.0,5.6,3.5777087639996634,4.0,12.0,5,1.0,nice little small,Ironville Clothing Company,2,"['blue', 'orange', 'tan']","['s', 'm', 'l', 'xl']",133
A14V45OKTF6U6Q,A14V45OKTF6U6Q,Miosotis Ortiz,5,5.0,0.0,5.0,5.0,91.8,49.75138189035557,4.0,121.0,5,1.0,love blouse beautiful friends perfect happy like you elegant recommend much first buy loved get,Allegra K,3,"['white', 'beige']","['medium', 's', 'm', 'l', 'xl']",134
A14XPR8QTNQXGJ,A14XPR8QTNQXGJ,Keith Shelley,4,4.0,0.0,4.0,4.0,166.0,0.0,166.0,166.0,4,1.0,large size fits fine lbs help keep toasty winter surprised pockets never seen,,0,[],"['s', 'm', 'l']",135
A14Y2XQBJFB240,A14Y2XQBJFB240,Said with Zig,7,5.0,0.0,5.0,5.0,49.0,41.7492514902962,14.0,141.0,7,1.0,pretty love perfect wear cute say dress wow fit fell super soft wait lovely easy,Allegra K,3,"['black', 'white', 'red', 'blue', 'purple', 'brown']","['xs', 's', 'm', 'l']",136
A14Z4E4FAZ9S88,A14Z4E4FAZ9S88,Muse,5,4.4,0.5477225575051662,4.0,5.0,1536.8,77.19909325892371,1478.0,1670.0,0,0.0,images video class dress you div block spacing small input type hidden name value https,Duduma,1,"['black', 'blue', 'gold']","['s', 'm', 'l']",137
A14ZUWQKAZUWLX,A14ZUWQKAZUWLX,moon almaibed,5,4.6,0.8944271909999157,3.0,5.0,6.0,4.47213595499958,4.0,14.0,5,1.0,nice broken quality,Qiyun,1,"['black', 'green']","['large', 's', 'm', 'l']",138
A1501P75NE8FOU,A1501P75NE8FOU,stacy ann Robinson,5,4.2,1.3038404810405297,2.0,5.0,127.0,108.60248615938771,9.0,304.0,5,1.0,love dress lbs fit bit side sexy like necklace highly recommended much material soft comfy,Etosell,1,"['black', 'white', 'pink']","['one size', 's', 'm', 'l']",139
A158106Q67ZNO7,A158106Q67ZNO7,Sumo,4,4.5,0.5773502691896257,4.0,5.0,137.25,103.62874440360004,33.0,269.0,4,1.0,piece weighty happy great absolutely gorgeous bit bother complaint packaging although arrived one envelope way,amtonseeshop,1,"['black', 'blue', 'gold']","['small', 's', 'm', 'l']",140
A159IR0ZIDS388,A159IR0ZIDS388,Pocketmouse,10,4.8,0.4216370213557839,4.0,5.0,2227.6,879.4336814109407,1282.0,3404.0,1,0.1,you dress really size like top bra love fabric pants clothing look fit bit one,Jiqiuguer,3,"['red', 'blue', 'green', 'navy', 'tan']","['small', 'large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']",141
A159WZ8A42TBZN,A159WZ8A42TBZN,LETICIA MENDIOLA,7,5.0,0.0,5.0,5.0,6.142857142857143,1.9518001458970666,5.0,9.0,7,1.0,great beautiful,BTG,1,"['black', 'white', 'green', 'gold']","['s', 'm', 'l', 'xl']",142
A15A867FGPBQP4,A15A867FGPBQP4,mely,4,5.0,0.0,5.0,5.0,18.0,9.237604307034012,10.0,26.0,4,1.0,love lace myself,,0,[],"['s', 'm', 'l']",143
A15BCSAQAPE0C3,A15BCSAQAPE0C3,Ghadeer Alkhunaizi,4,4.5,0.5773502691896257,4.0,5.0,25.25,17.63282923034947,4.0,47.0,4,1.0,good love comfortable products cute top,VIP,1,"['black', 'red', 'beige']","['s', 'm', 'l']",144
A15BE5SERDC5ZV,A15BE5SERDC5ZV,Nicole,4,5.0,0.0,5.0,5.0,604.75,46.270040703101465,548.0,652.0,0,0.0,wear received size fabric bra promotional period exchange honest review waist fit dress love little,Unique Styles,2,"['white', 'red', 'tan']","['small', 'medium', 's', 'm', 'l']",145
A15C5GZGVRQLJX,A15C5GZGVRQLJX,MC,4,5.0,0.0,5.0,5.0,313.5,170.6546219708098,173.0,561.0,4,1.0,bra medium ordered fits perfectly perfect happy love wearing usually wear material day looks like,Chuangmei,1,"['red', 'gray']","['large', 's', 'm', 'l', 'xl']",146
A15CBFJMTOTVUZ,A15CBFJMTOTVUZ,Nancy,4,2.0,2.0,1.0,5.0,80.0,21.494185260204677,50.0,97.0,4,1.0,great small size even fit buy item returning buying bigger runs set looks way baby,CHOiES record your inspired fashion,2,"['black', 'white', 'blue']","['s', 'm', 'l']",147
A15DWAOMHKY7F2,A15DWAOMHKY7F2,N. Barker,6,5.0,0.0,5.0,5.0,625.0,0.0,625.0,625.0,0,0.0,shoe like feet don make comfortable ever compare individual nubs bottom allow your foot cushioned,,0,"['red', 'tan']","['s', 'm', 'l']",148
A15K26YABYLPYY,A15K26YABYLPYY,Belia WarlingAmazon Customer,5,2.8,1.3038404810405297,2.0,5.0,70.4,27.880100430235185,26.0,103.0,5,1.0,disappointed color although pretty nowhere long appears ironed wore black skinny jeans looks beautiful shown,BLUETIME,1,"['black', 'red', 'blue', 'pink', 'tan']","['large', 'x-large', 's', 'm', 'l']",149
A15LOTBKMJQ01X,A15LOTBKMJQ01X,Anna Bell Pennerman,4,4.75,0.5,4.0,5.0,57.75,31.5,26.0,98.0,4,1.0,love color nice order everything wanted son fit perfect texture quality conservative dress large long,U.S. Polo Assn.,1,"['black', 'blue', 'orange']","['small', 's', 'm', 'l']",150
A15M9W51HMZPH5,A15M9W51HMZPH5,Mandievp,5,3.8,0.44721359549995787,3.0,4.0,100.4,62.107165448118785,38.0,166.0,5,1.0,still cute like pants baggy sweats wish fit almost skinny jeans leggings guess trendy expecting,Qianle,1,"['black', 'white', 'tan']","['large', 'x-large', 's', 'm', 'l']",151
A15MPGK6M19DAP,A15MPGK6M19DAP,ZD,4,4.0,1.4142135623730951,2.0,5.0,759.0,283.6347416426039,568.0,1179.0,0,0.0,dress wear received top size product see fit you discount exchange review color fabric probably,Froomer,1,"['black', 'white', 'tan']","['large', 'x-large', 'xx-large', 'plus size', 's', 'm', 'l', 'xl']",152
A15NXB3LWBTF0D,A15NXB3LWBTF0D,vslane,4,4.5,1.0,3.0,5.0,166.75,31.47882886428062,121.0,188.0,4,1.0,you thank fit love dress wear wanted something use costume bill craftsmanship price perfect arrived,ZenNutt,1,"['black', 'white', 'pink', 'brown']","['s', 'm', 'l']",153
A15PB5QABNV5NO,A15PB5QABNV5NO,MsA,5,4.8,0.4472135954999579,4.0,5.0,233.0,59.5273046592906,167.0,298.0,2,0.4,like well you bra little loose great normally wear look bought tight received discount honest,LibbySue,1,"['black', 'white', 'blue', 'pink', 'khaki']","['xs', 's', 'm', 'l']",154
A15T9G38F589KM,A15T9G38F589KM,knitting ninja,4,5.0,0.0,5.0,5.0,819.25,408.56853770206044,437.0,1208.0,1,0.25,you wings halloween demon wear made well shirt pair realistic effect long customer service one,Specter Studios,3,"['black', 'red', 'purple']","['large', 's', 'm', 'l']",155
A15V4TJBVYLK94,A15V4TJBVYLK94,Amazon Customer,4,4.75,0.5,4.0,5.0,246.75,103.84724358402586,151.0,342.0,4,1.0,month size fits old solid cute hat sized large she nice color recommend love poop,i play.,2,[],"['s', 'm', 'l']",156
A15VHWH9VMFA5J,A15VHWH9VMFA5J,Stac Jo,5,4.4,0.8944271909999159,3.0,5.0,111.8,50.156754280954026,53.0,173.0,4,0.8,cute still like rings love one wasn quite expecting really get lot compliments dress general,MJ Metals Jewelry,1,"['gold', 'tan']","['s', 'm', 'l']",157
A15VIPFO0VXPTL,A15VIPFO0VXPTL,Melissa Anne,7,4.571428571428571,0.5345224838248488,4.0,5.0,766.0,129.09428079250193,658.0,1039.0,0,0.0,wear perfect fit bit around received review definitely comfortable love testing ordered size you don,Unique Styles,2,"['black', 'tan']","['large', 's', 'm', 'l', 'xl']",158
A15VORD38PXWA4,A15VORD38PXWA4,Lamplighter,4,4.75,0.5,4.0,5.0,257.5,147.09747335242258,48.0,385.0,4,1.0,size purchased ring his grandson loved made price adjust really you good normal fit aged,Aquabelle,1,"['black', 'tan']","['s', 'm', 'l']",159
A15WJ0ORGJNLPQ,A15WJ0ORGJNLPQ,Jeffrey and Skyyla,4,3.75,1.8929694486000912,1.0,5.0,103.0,62.67907678537286,31.0,184.0,4,1.0,old great picture looks times better still baby weeks using husbands account post review price,Beachcoco,1,"['red', 'pink', 'navy']","['s', 'm', 'l']",160
A15Y0QI39GKKO4,A15Y0QI39GKKO4,sanhun,4,3.5,0.5773502691896257,3.0,4.0,10.25,5.377421934967226,4.0,17.0,4,1.0,nice accent quality ideal,QIYUN.Z,1,"['green', 'yellow', 'silver']","['s', 'm', 'l']",161
A15YI2SEYRWYQA,A15YI2SEYRWYQA,Nancy Irizarry,4,3.75,1.5,2.0,5.0,47.75,12.148388096094616,37.0,63.0,4,1.0,nice cheap wings silver looking super cute soon figure love crazy everything look wasn expected,JIAYIQI,1,['gold'],"['s', 'm', 'l']",162
A15Z642P8MA22D,A15Z642P8MA22D,M,4,3.5,1.9148542155126762,1.0,5.0,97.75,46.80010683748489,35.0,134.0,4,1.0,days see beautiful item arrived within order surprised use one gift took arrive big expected,QIYUN.Z,1,"['black', 'red', 'green', 'pink', 'silver']","['large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']",163
A1609IWATV4JTW,A1609IWATV4JTW,Jrhea,5,4.8,0.44721359549995787,4.0,5.0,124.4,51.621700863106014,43.0,171.0,3,0.6,you wear time fit good collar jewelry get love sweater warm leggings expected came looks,BeautyWill,1,"['black', 'white', 'pink']","['s', 'm', 'l']",164
A160SGSPSJ6DBH,A160SGSPSJ6DBH,TAMMA  HAYES,5,2.6,2.1908902300206647,1.0,5.0,9.4,3.7815340802378077,5.0,15.0,5,1.0,loved broke fell apart changed colors,Scarleton,1,"['blue', 'yellow', 'silver', 'gold', 'navy']","['small', 'medium', 's', 'm', 'l']",165
A160V786CRLKT4,A160V786CRLKT4,J. Barry,5,4.0,0.7071067811865476,3.0,5.0,216.0,51.254268114957995,137.0,267.0,5,1.0,size lbs bought dress small nice though material fits like get little right wash come,Ninimour,2,"['white', 'blue', 'pink']","['one size', 's', 'm', 'l']",166
A16138OVE7AFAP,A16138OVE7AFAP,Lights,5,4.0,0.0,4.0,4.0,165.0,80.05310737254364,66.0,285.0,5,1.0,dress surprised picture one look made thought beautiful exactly buy order size bit like similar,LovingDress,2,['white'],"['medium', 's', 'm', 'l']",167
A161HE4F791VJV,A161HE4F791VJV,Marva Richmond,5,4.2,0.8366600265340756,3.0,5.0,32.4,36.7464283978729,4.0,76.0,5,1.0,nice liked dress short unlike picture shorter okay love earrings wished one size bigger,PAKULA,1,"['black', 'blue']","['small', 'large', 'x-large', 's', 'm', 'l', 'xl']",168
A162FQNFA5FDS4,A162FQNFA5FDS4,Dr. Wanda Ophelia  Wallace,5,5.0,0.0,5.0,5.0,48.0,34.13942003022313,7.0,96.0,5,1.0,like nice earrings lot different thing missing comments need set really people want know get,,0,"['blue', 'gold']","['small', 's', 'm', 'l']",169
A162IYEM5A4EBP,A162IYEM5A4EBP,Lisa Limo,4,5.0,0.0,5.0,5.0,11.5,14.341083176199302,4.0,33.0,4,1.0,cool much little love great,lushang,1,"['black', 'red', 'blue', 'silver', 'gold']","['s', 'm', 'l']",170
A162UMP95EYQ22,A162UMP95EYQ22,toni johnson,5,4.6,0.8944271909999157,3.0,5.0,62.4,53.07353389402292,14.0,147.0,5,1.0,fits return cute expected curvy pull little high waist keep dragging much wise love runs,Dearlovers,1,"['black', 'white', 'pink', 'tan']","['medium', 'large', 'one size', 's', 'm', 'l']",171
A163UW8X5LYDIM,A163UW8X5LYDIM,Yanira Reyes-Lopez,7,4.571428571428571,0.5345224838248488,4.0,5.0,42.857142857142854,30.223768634572863,9.0,98.0,7,1.0,great fit like drapes super love drape body way fabric described pictured looks picture well,MUXXN,2,"['black', 'green', 'yellow', 'beige']","['medium', 'one size', 's', 'm', 'l']",172
A164VQU1Y5WHW0,A164VQU1Y5WHW0,joan,5,4.4,0.8944271909999159,3.0,5.0,15.2,10.084641788382967,6.0,32.0,4,0.8,nice looks better picture love color look,J.TOMSON,1,"['black', 'white', 'red', 'orange']","['2xl', '3xl', 'plus size', 's', 'm', 'l', 'xl']",173
A165P3MOJV3OVZ,A165P3MOJV3OVZ,Cesar,5,3.8,1.6431676725154984,2.0,5.0,26.0,2.7386127875258306,23.0,28.0,5,1.0,wife looks great asian,Allegra K,2,"['black', 'white', 'purple']","['small', 'medium', 's', 'm', 'l', 'xl']",174
A165SYOB7XFA9B,A165SYOB7XFA9B,nicole,7,3.0,1.7320508075688772,1.0,5.0,114.42857142857143,60.315440651232755,24.0,205.0,7,1.0,small like photo cute made runs looks exactly size cheap looking material appears pencil skirt,MICHAEL Michael Kors,1,"['black', 'blue']","['s', 'm', 'l', 'xl']",175
