reviewerID,reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,content_vector
A137H5ZW9VADAQ,A137H5ZW9VADAQ,MF,4,3.25,1.707825127659933,1.0,5.0,98.25,111.01764124078059,9.0,259.0,4,1.0,way think fit small don someone waist cute you feet tall planning taking seamstress saw,QIYUN.Z,1,"['black', 'white', 'blue']","['one size', 's', 'm', 'l']","[-14.483424186706543, -4.336258411407471, -5.282310962677002]"
A138EP8JZ9RX93,A138EP8JZ9RX93,Alejandra Dionisio,4,5.0,0.0,5.0,5.0,171.5,80.25584090893322,103.0,281.0,4,1.0,beautiful quality super great fabric lightweight like bought purse ever supreme size perfect single detail,Santoro,1,['white'],"['medium', 's', 'm', 'l']","[15.547533988952637, 6.022449970245361, 15.27880573272705]"
A13CUECWUX8SZW,A13CUECWUX8SZW,Jeffrey L. Nace,5,3.8,1.0954451150103321,2.0,5.0,45.2,36.41702898370486,15.0,107.0,5,1.0,really hold give stars far good see tell way cool undies like shirt even close,Spiral,3,['black'],"['s', 'm', 'l', 'xl']","[-11.786070823669434, 16.269136428833008, -1.8880369663238525]"
A13FLOD16ZC3N4,A13FLOD16ZC3N4,earnestin miller,5,3.4,2.1908902300206647,1.0,5.0,30.6,30.088203668547578,6.0,75.0,5,1.0,love much lovely small size purchase company find earing match tunrn rusty poor,EIGA,2,"['red', 'silver', 'gold']","['s', 'm', 'l']","[1.0436145067214966, 4.933399200439453, 1.890987515449524]"
A13GNTF3N7UN2W,A13GNTF3N7UN2W,Rachaneeya,4,3.75,0.5,3.0,4.0,103.25,62.80857160186551,12.0,155.0,4,1.0,nice looking thin material good picture beautiful depends people like thick cover one won work,11:11,1,[],"['s', 'm', 'l']","[-11.237883567810059, 0.1523485630750656, 8.266250610351562]"
A13H42NCHTF3Y6,A13H42NCHTF3Y6,SRP,5,3.6,0.8944271909999159,3.0,5.0,606.4,459.44510009358027,79.0,1315.0,5,1.0,fit small material you top sure like picture much however blue product since white perfect,WAAO,1,"['black', 'white', 'gold']","['s', 'm', 'l']","[1.3016167879104614, -9.706098556518555, -13.539738655090332]"
A13HHK4AP7U0E2,A13HHK4AP7U0E2,sherry,4,4.0,2.0,1.0,5.0,3.25,0.9574271077563381,2.0,4.0,4,1.0,like noo,OFTEN,1,"['black', 'blue']","['large', 'x-large', 's', 'm', 'l']","[-17.23746681213379, 3.517930507659912, -2.4028847217559814]"
A13HM8OE5ECSRC,A13HM8OE5ECSRC,Mary Fry,5,4.4,0.8944271909999159,3.0,5.0,80.6,33.61993456269658,49.0,138.0,5,1.0,worn love seemed small medium fabric soft gift grand daughter great color combination sits nicely,EIGA,1,"['blue', 'green', 'silver']","['s', 'm', 'l']","[9.131609916687012, 9.613459587097168, 4.663937091827393]"
A13IHYLH74T7WH,A13IHYLH74T7WH,Michelle Washington,4,5.0,0.0,5.0,5.0,81.75,72.26052403168228,29.0,188.0,4,1.0,wear nice like necklace often love really perfect size heavy lovely outfit grandson looks pictured,BTG,1,"['white', 'gold']","['s', 'm', 'l']","[2.831153154373169, -6.063589572906494, 21.463436126708984]"
A13JGYKUU10QKH,A13JGYKUU10QKH,jled,6,5.0,0.0,5.0,5.0,132.0,0.0,132.0,132.0,6,1.0,size ordered smaller usual perfect shoes hard find great customer service well,,0,"['red', 'tan']","['s', 'm', 'l']","[1.4811760187149048, 11.550153732299805, -5.643674373626709]"
A13JWTGWCLKLAO,A13JWTGWCLKLAO,Amazon Customer,4,3.5,1.7320508075688772,1.0,5.0,206.0,104.83320084782301,68.0,312.0,4,1.0,product think material thin otherwise money problem find fact top seems designed busty woman make,SEXYARN,1,"['black', 'blue']","['s', 'm', 'l']","[-8.519723892211914, 20.48748779296875, 4.635425090789795]"
A13M7GIGSPKKBT,A13M7GIGSPKKBT,Carol,4,3.0,0.0,3.0,3.0,365.5,253.0,239.0,745.0,4,1.0,pockets soft seem robe searched amazon sweatpants one first shown without reading everything purchased fault,Utopia Towels,1,['navy'],"['s', 'm', 'l']","[17.522106170654297, -5.118222236633301, -5.319123268127441]"
A13MGIUEHNSOKO,A13MGIUEHNSOKO,Rhonda Marcum,6,4.833333333333333,0.408248290463863,4.0,5.0,458.3333333333333,303.76021244834993,49.0,912.0,1,0.16666666666666666,good images really look soft great quality made sample review video feels time amazon see,MALLOOM,1,"['black', 'white', 'blue', 'green', 'pink', 'gold', 'beige', 'navy']","['medium', 's', 'm', 'l', 'xl']","[5.179061412811279, -8.730987548828125, 18.009111404418945]"
A13P82MG3XFWV1,A13P82MG3XFWV1,Amazon Customer,7,5.0,0.0,5.0,5.0,521.0,0.0,521.0,521.0,7,1.0,wear you nike fit use casual pair used lasted regular pretty much know your size,,0,"['red', 'tan']","['s', 'm', 'l']","[-3.4388070106506348, 1.8075965642929077, -16.28327751159668]"
A13QOK3SKIT9QL,A13QOK3SKIT9QL,Arnold J. Calderon,4,4.5,1.0,3.0,5.0,127.5,26.095976701399778,107.0,165.0,4,1.0,material bought recommend don expect something world cheap watch you pay tell time nothing else,Allegra K,2,"['black', 'red']","['small', 'x-small', 's', 'm', 'l']","[-14.758066177368164, -2.2899889945983887, 21.067977905273438]"
A13QPMQ3FF6JLJ,A13QPMQ3FF6JLJ,SHOE JUNKIE,4,3.25,1.707825127659933,1.0,5.0,84.75,84.27089256281396,37.0,211.0,4,1.0,fit dress perfect great curvy short length kneesbut long material thinner expected overall nice get,VIP,1,['black'],"['large', 's', 'm', 'l']","[25.654247283935547, -3.9350039958953857, -9.007864952087402]"
A13RM90OYZ72W7,A13RM90OYZ72W7,Donna Mac,4,3.25,1.707825127659933,1.0,5.0,435.75,222.72759894843148,229.0,653.0,4,1.0,you really like see pic pretty much looks shirt slim allegra stars kindness professionalism seller,Lovaru,1,"['black', 'white']","['small', 'large', 's', 'm', 'l']","[-9.30612850189209, 15.038911819458008, 10.33053970336914]"
A13SUP8HBMQ2NN,A13SUP8HBMQ2NN,Linni,4,4.0,0.816496580927726,3.0,5.0,125.75,68.13895117087338,30.0,176.0,4,1.0,really cute like you comfortable little jeans look great material dress adds flare your outfit,Allegra K,2,"['black', 'white', 'khaki']","['large', 'one size', 's', 'm', 'l', 'xl']","[7.0887370109558105, 4.366005897521973, -2.4755961894989014]"
A13T8W4EINW0Z,A13T8W4EINW0Z,Angelina,4,3.5,0.5773502691896257,3.0,4.0,38.75,32.09750769140807,10.0,79.0,4,1.0,like two bottons right sleeve missing cheating favorite pretty love kind small,Allegra K,2,"['black', 'blue', 'brown']","['s', 'm', 'l']","[-2.2953686714172363, -4.448596954345703, -3.5326576232910156]"
A13UG665AR8LCV,A13UG665AR8LCV,DeAnn Muth,4,4.5,1.0,3.0,5.0,84.25,44.34993423520115,24.0,124.0,3,0.75,love think great absolutely shirt buy colors fits material comfortable adorable looks anything need necklace,Plumsika,1,['gray'],"['large', 'x-large', 's', 'm', 'l']","[5.136012554168701, -23.346345901489258, -0.07714611291885376]"
A13VRMJVAGIHLL,A13VRMJVAGIHLL,Alexandra,5,4.0,1.7320508075688772,1.0,5.0,194.6,66.89768306899724,97.0,264.0,5,1.0,love dress fits color material wear looks great didn even scarf arrived folded hung nicely,Ninimour,1,"['white', 'gray']","['s', 'm', 'l']","[10.962539672851562, -12.942567825317383, 14.916499137878418]"
A13W5DGU9QF721,A13W5DGU9QF721,Marjorie J. Moore,6,5.0,0.0,5.0,5.0,46.0,0.0,46.0,46.0,6,1.0,love comfy shoes fit like glove,,0,"['red', 'tan']","['s', 'm', 'l']","[0.34882259368896484, 12.00144100189209, -21.597272872924805]"
A13YHX8QAM9SXX,A13YHX8QAM9SXX,Here for you,5,4.6,0.5477225575051662,4.0,5.0,1407.2,324.92799202284806,944.0,1725.0,0,0.0,you review really watch get online pin dress like received pictures one pocket discount product,BABAN,1,['blue'],"['s', 'm', 'l']","[19.659168243408203, -13.817399024963379, 5.278284072875977]"
A13YVLLD267N30,A13YVLLD267N30,Waleed Y. A. Sarhan,4,4.0,1.1547005383792515,3.0,5.0,5.25,1.8929694486000912,4.0,8.0,4,1.0,good beutiful great,Allegra K,2,"['red', 'blue', 'gold']","['s', 'm', 'l', 'xl']","[-18.98184585571289, 4.515481472015381, 7.035029888153076]"
A140WLQCTQ6P8L,A140WLQCTQ6P8L,AJ,5,4.8,0.4472135954999579,4.0,5.0,92.8,66.23216741131155,32.0,187.0,5,1.0,occasion you love outfit elegant top fits any gives haute couture look much perfect special,J.cotton,1,"['blue', 'green']","['small', 'x-small', 'xx-small', 's', 'm', 'l']","[16.15363311767578, -14.89369010925293, -0.26815977692604065]"
A140XVPLRQYKYY,A140XVPLRQYKYY,Deambrea,6,4.0,0.0,4.0,4.0,23.0,0.0,23.0,23.0,6,1.0,serves intended purpose,,0,"['red', 'tan']","['s', 'm', 'l']","[-19.334836959838867, 5.6541428565979, -0.08357614278793335]"
A142BWQ8O5YS86,A142BWQ8O5YS86,Kim Hill,5,4.4,0.8944271909999159,3.0,5.0,59.2,68.64910778735583,4.0,158.0,5,1.0,quality great sharp good tight arms bought items origniatting asia fit appropriately qualtiy nice bag,Orangesky,1,"['black', 'white', 'orange', 'tan']","['s', 'm', 'l']","[2.184819221496582, -12.047506332397461, -1.3417291641235352]"
A142HY00DAFCC2,A142HY00DAFCC2,yoha,4,3.5,1.9148542155126762,1.0,5.0,136.5,48.18367635067572,87.0,188.0,4,1.0,buy people really great gift obviously anything else cause terrible chain giving didn like get,Allegra K,1,"['white', 'blue', 'purple']","['s', 'm', 'l']","[-0.22600221633911133, 10.536711692810059, 9.081907272338867]"
A1433KWQ24IOU5,A1433KWQ24IOU5,smr82169,6,3.3333333333333335,0.816496580927726,3.0,5.0,170.66666666666666,70.21870595978444,142.0,314.0,6,1.0,sweaters comfortable washing already falling apart dry wash gentle cycle love coats one bought highly,Hai Le Vogue,4,[],"['s', 'm', 'l', 'xl']","[-1.9367414712905884, -21.32984733581543, -4.191573619842529]"
A144F9XWDXF05W,A144F9XWDXF05W,Amazon Customer,5,3.0,1.8708286933869707,1.0,5.0,136.8,65.51106776721015,68.0,217.0,5,1.0,shirt sizing much well odd proportionate skirt top waaaaaaaaay xxl fit year old boy lace,Allegra K,2,"['black', 'white']","['small', 'xs', 's', 'm', 'l', 'xl']","[0.5731614828109741, -11.044120788574219, -6.6506781578063965]"
A14670JZ1TED7K,A14670JZ1TED7K,ndam,5,4.4,0.5477225575051661,4.0,5.0,24.0,26.22022120425379,6.0,69.0,5,1.0,pretty piece beautiful gorgeous love fits good lbs ordered medium cool,Allegra K,1,"['green', 'silver', 'gold']","['s', 'm', 'l']","[-7.642223358154297, 1.735630750656128, 13.97408676147461]"
A146EBZ2VW0UOR,A146EBZ2VW0UOR,michael j,5,4.8,0.44721359549995787,4.0,5.0,11.0,12.12435565298214,4.0,32.0,5,1.0,gift work great better old style wear often,Ring Snuggies,1,"['black', 'silver', 'gold']","['small', 's', 'm', 'l']","[-2.51843523979187, 1.3644533157348633, 7.887452125549316]"
A146PPPJJABH6L,A146PPPJJABH6L,cdicdcme,5,4.6,0.5477225575051662,4.0,5.0,180.2,125.00479990784355,105.0,400.0,5,1.0,nice thanks compliments size like received items thank you fit top material right fits perfectly,Allegra K,3,"['black', 'red', 'blue', 'brown']","['s', 'm', 'l']","[2.3955442905426025, -7.973947525024414, -0.35339751839637756]"
A146WK47R8XJG2,A146WK47R8XJG2,hugmms,4,4.5,1.0,3.0,5.0,69.0,25.468935326524086,36.0,94.0,3,0.75,nice design elegant workmanship beautiful colors easy match fast delivery well made pretty durable chain,Generic,1,"['pink', 'silver']","['s', 'm', 'l']","[-8.41436767578125, -0.7364392280578613, 10.33528995513916]"
A14A94TSHBLUN0,A14A94TSHBLUN0,Sherrie St James,5,3.6,1.3416407864998738,2.0,5.0,140.0,87.05170877128145,62.0,288.0,5,1.0,love you size material larger cute need your usual don available pretty dress though cheesey,KAMACO,1,"['black', 'white', 'green']","['plus size', 's', 'm', 'l']","[0.6427807807922363, 3.5918188095092773, 2.440189838409424]"
A14AJV875G9JYA,A14AJV875G9JYA,Kelly,4,4.0,2.0,1.0,5.0,81.0,60.03887629417015,36.0,168.0,4,1.0,love large fits usually wear material great cute stylish baby girls lke tshirt med abdolutely,Mookiraer,1,"['white', 'blue', 'tan']","['s', 'm', 'l']","[16.525020599365234, -20.316253662109375, -1.3246039152145386]"
A14B4MJ7KZE63B,A14B4MJ7KZE63B,The Youngs,4,4.5,1.0,3.0,5.0,764.5,233.18161734293435,537.0,1049.0,4,1.0,she you size small update any reviews wear friend bit says zipper like because underneath,Beach Belle,2,"['black', 'pink']","['small', 'plus size', 's', 'm', 'l']","[14.403243064880371, -0.4479249119758606, -9.421700477600098]"
A14H79Q2214GDR,A14H79Q2214GDR,Jamie,4,2.75,0.5,2.0,3.0,341.0,302.49958677657725,69.0,731.0,4,1.0,bust well suggest pretty top made texture bit see small you ordered large tight work,C2U,1,['red'],"['s', 'm', 'l']","[13.3250732421875, -13.043391227722168, 2.7161569595336914]"
A14HL3XUM3L2NI,A14HL3XUM3L2NI,Bethany Joy,5,2.6,2.1908902300206647,1.0,5.0,168.0,54.05090193512038,133.0,264.0,4,0.8,you dress short like photo don material fit top comes close care skinny even think,Allegra K,3,"['black', 'white', 'red']","['s', 'm', 'l', 'xl']","[23.573081970214844, -9.757731437683105, -2.6399118900299072]"
A14HVR65BSAKHC,A14HVR65BSAKHC,Mohd,5,5.0,0.0,5.0,5.0,9.0,0.0,9.0,9.0,5,1.0,like,Michael Kors,1,"['black', 'gold', 'tan']","['s', 'm', 'l']","[-17.733095169067383, 2.947648763656616, -0.5415542125701904]"
A14I27N7IMZ3LQ,A14I27N7IMZ3LQ,shaughn,4,4.25,0.9574271077563381,3.0,5.0,286.75,192.6678921529653,28.0,471.0,4,1.0,cute size wear love like small inside outside you stars usually fits long lbs pleased,Waltzmart,1,"['red', 'brown']","['s', 'm', 'l']","[-1.019261360168457, 14.978256225585938, 5.7736287117004395]"
A14IDXVRKZ81H6,A14IDXVRKZ81H6,Connie,5,4.0,1.224744871391589,2.0,5.0,62.2,61.21846126782345,9.0,151.0,5,1.0,design beautiful nice poor material unique great quality leggings fit somewhat small dknt even reach,Allegra K,1,"['black', 'green']","['small', 's', 'm', 'l']","[7.882890224456787, -1.2238949537277222, -18.335693359375]"
A14IVFLENLR9XK,A14IVFLENLR9XK,sher,6,3.3333333333333335,1.8618986725025255,1.0,5.0,85.83333333333333,46.93577171696089,32.0,135.0,6,1.0,length returning love dress stark blinding white arms chiffon lot stiffer pictured product great work,Zad Jewelry,1,"['black', 'white', 'red', 'blue', 'silver', 'gold']","['large', 'x-large', 'xx-large', '3xl', 's', 'm', 'l', 'xl']","[-5.059457778930664, 7.120785713195801, -3.7054977416992188]"
A14KMTUIRG51TH,A14KMTUIRG51TH,Troubleshooter2000,4,3.75,0.5,3.0,4.0,80.0,2.0,79.0,83.0,4,1.0,comfortable easy get wanted buckle cheap version old military standby work well,,0,"['black', 'silver']","['s', 'm', 'l']","[14.068475723266602, -4.751046180725098, 13.15068244934082]"
A14LN0R1PQA5WI,A14LN0R1PQA5WI,Robin,6,4.0,0.0,4.0,4.0,104.0,0.0,104.0,104.0,6,1.0,first buy smaller return pair size time nike,,0,"['red', 'tan']","['s', 'm', 'l']","[1.0715619325637817, 14.619231224060059, -11.467610359191895]"
A14LVJDMDABMML,A14LVJDMDABMML,Chris,6,5.0,0.0,5.0,5.0,61.0,0.0,61.0,61.0,6,1.0,second pair love fit light weight great support,,0,"['red', 'tan']","['s', 'm', 'l']","[0.5012912750244141, 14.457999229431152, -9.667698860168457]"
A14MNRQ6V1B8M8,A14MNRQ6V1B8M8,Bri,4,4.25,0.9574271077563381,3.0,5.0,18.75,7.32006375199925,13.0,29.0,4,1.0,love thank you omg longer expected cute top fits weird,TRURENDI,1,"['purple', 'tan']","['s', 'm', 'l', 'xl']","[13.573745727539062, -15.333495140075684, -4.698646545410156]"
A14NH559TEDFQL,A14NH559TEDFQL,Amazon Customer,6,5.0,0.0,5.0,5.0,76.0,0.0,76.0,76.0,6,1.0,fit perfect comfortable great color expected,,0,"['red', 'tan']","['s', 'm', 'l']","[-0.36149871349334717, 10.90397834777832, -11.161282539367676]"
A14O4FKSNRY5Q7,A14O4FKSNRY5Q7,Pink Butterfly,5,3.8,1.3038404810405297,2.0,5.0,193.6,96.1134746016395,84.0,323.0,5,1.0,dress wear size actually love color fit model pretty belt product shirt lot shorter compare,Allegra K,2,"['white', 'red', 'blue', 'yellow', 'tan']","['xs', 's', 'm', 'l']","[8.121715545654297, -15.85927677154541, -1.2442357540130615]"
A14PVW2N5YBWSA,A14PVW2N5YBWSA,Denise M.,4,3.0,2.309401076758503,1.0,5.0,58.5,12.26104943849968,44.0,74.0,4,1.0,really cute perfect size little child thing peeling even washed wore poor quality letters peelling,Aizada,2,"['red', 'brown', 'tan']","['one size', 's', 'm', 'l']","[-8.12746810913086, 3.4965860843658447, -3.5838406085968018]"
A14Q8EF4ZDPIQW,A14Q8EF4ZDPIQW,Amazon Customer,5,5.0,0.0,5.0,5.0,25.4,15.20855022676389,10.0,49.0,5,1.0,beautiful exactly described gift coworker lovely daughter loved love,DDU,1,"['red', 'blue', 'pink', 'silver']","['s', 'm', 'l']","[-1.6501914262771606, 9.135144233703613, 11.165075302124023]"
A14RFKCNCNJBCV,A14RFKCNCNJBCV,Meg J,5,4.8,0.4472135954999579,4.0,5.0,428.8,439.91044543179464,50.0,956.0,3,0.6,you great product quality company satisfied purchase fit love first your item super cute want,Amazon Collection,1,"['black', 'red', 'blue', 'silver']","['medium', 's', 'm', 'l']","[-12.596189498901367, 12.781764030456543, 1.1171705722808838]"
A14SZJMX07FXYR,A14SZJMX07FXYR,kadine williams,4,5.0,0.0,5.0,5.0,4.0,0.0,4.0,4.0,4,1.0,good,b.m.c,1,['gold'],"['s', 'm', 'l']","[-21.114316940307617, 6.022137641906738, -2.9835572242736816]"
A14TH6X64RFHAU,A14TH6X64RFHAU,buyer,5,3.8,0.8366600265340756,3.0,5.0,69.0,57.0,22.0,136.0,5,1.0,small wear size pretty way usually ordered fit perfectly aquablle suits run one flattering suit,Aquabelle,1,"['black', 'yellow', 'tan']","['small', 's', 'm', 'l', 'xl']","[-8.665567398071289, -10.22951889038086, -6.360604286193848]"
A14TS9PCRLLWEG,A14TS9PCRLLWEG,Lynda J. Ottey,6,5.0,0.0,5.0,5.0,235.0,0.0,235.0,235.0,6,1.0,shoes love second pair plus certainly done swiss looking return extremely comfortable clients wish came,,0,"['red', 'tan']","['s', 'm', 'l']","[1.7435932159423828, 9.66484260559082, -22.578876495361328]"
A14UDTXL354W07,A14UDTXL354W07,TheLION,5,4.6,0.8944271909999159,3.0,5.0,5.6,3.5777087639996634,4.0,12.0,5,1.0,nice little small,Ironville Clothing Company,2,"['blue', 'orange', 'tan']","['s', 'm', 'l', 'xl']","[-18.379615783691406, -0.70575350522995, -5.077514171600342]"
A14V45OKTF6U6Q,A14V45OKTF6U6Q,Miosotis Ortiz,5,5.0,0.0,5.0,5.0,91.8,49.75138189035557,4.0,121.0,5,1.0,love blouse beautiful friends perfect happy like you elegant recommend much first buy loved get,Allegra K,3,"['white', 'beige']","['medium', 's', 'm', 'l', 'xl']","[11.801366806030273, -16.0432186126709, 4.0834431648254395]"
A14XPR8QTNQXGJ,A14XPR8QTNQXGJ,Keith Shelley,4,4.0,0.0,4.0,4.0,166.0,0.0,166.0,166.0,4,1.0,large size fits fine lbs help keep toasty winter surprised pockets never seen,,0,[],"['s', 'm', 'l']","[1.2574294805526733, -2.5907459259033203, -14.601114273071289]"
A14Y2XQBJFB240,A14Y2XQBJFB240,Said with Zig,7,5.0,0.0,5.0,5.0,49.0,41.7492514902962,14.0,141.0,7,1.0,pretty love perfect wear cute say dress wow fit fell super soft wait lovely easy,Allegra K,3,"['black', 'white', 'red', 'blue', 'purple', 'brown']","['xs', 's', 'm', 'l']","[23.261669158935547, -3.666818857192993, -2.0700366497039795]"
A14Z4E4FAZ9S88,A14Z4E4FAZ9S88,Muse,5,4.4,0.5477225575051662,4.0,5.0,1536.8,77.19909325892371,1478.0,1670.0,0,0.0,images video class dress you div block spacing small input type hidden name value https,Duduma,1,"['black', 'blue', 'gold']","['s', 'm', 'l']","[-20.033254623413086, 13.717289924621582, 8.08129596710205]"
A14ZUWQKAZUWLX,A14ZUWQKAZUWLX,moon almaibed,5,4.6,0.8944271909999157,3.0,5.0,6.0,4.47213595499958,4.0,14.0,5,1.0,nice broken quality,Qiyun,1,"['black', 'green']","['large', 's', 'm', 'l']","[-20.183767318725586, -3.743089199066162, 1.6498289108276367]"
A1501P75NE8FOU,A1501P75NE8FOU,stacy ann Robinson,5,4.2,1.3038404810405297,2.0,5.0,127.0,108.60248615938771,9.0,304.0,5,1.0,love dress lbs fit bit side sexy like necklace highly recommended much material soft comfy,Etosell,1,"['black', 'white', 'pink']","['one size', 's', 'm', 'l']","[25.676549911499023, -6.4645586013793945, -4.359406471252441]"
A158106Q67ZNO7,A158106Q67ZNO7,Sumo,4,4.5,0.5773502691896257,4.0,5.0,137.25,103.62874440360004,33.0,269.0,4,1.0,piece weighty happy great absolutely gorgeous bit bother complaint packaging although arrived one envelope way,amtonseeshop,1,"['black', 'blue', 'gold']","['small', 's', 'm', 'l']","[-12.519335746765137, -0.503373384475708, 3.5119028091430664]"
A159IR0ZIDS388,A159IR0ZIDS388,Pocketmouse,10,4.8,0.4216370213557839,4.0,5.0,2227.6,879.4336814109407,1282.0,3404.0,1,0.1,you dress really size like top bra love fabric pants clothing look fit bit one,Jiqiuguer,3,"['red', 'blue', 'green', 'navy', 'tan']","['small', 'large', 'x-large', 'xx-large', 's', 'm', 'l', 'xl']","[14.65427017211914, -1.1055065393447876, -8.426593780517578]"
A159WZ8A42TBZN,A159WZ8A42TBZN,LETICIA MENDIOLA,7,5.0,0.0,5.0,5.0,6.142857142857143,1.9518001458970666,5.0,9.0,7,1.0,great beautiful,BTG,1,"['black', 'white', 'green', 'gold']","['s', 'm', 'l', 'xl']","[-21.445091247558594, 1.316107153892517, 3.112853765487671]"
A15A867FGPBQP4,A15A867FGPBQP4,mely,4,5.0,0.0,5.0,5.0,18.0,9.237604307034012,10.0,26.0,4,1.0,love lace myself,,0,[],"['s', 'm', 'l']","[1.3986964225769043, 13.233014106750488, -16.80106544494629]"
