reviewerID,reviewerName,review_count,avg_rating,rating_std,min_rating,max_rating,avg_text_length,text_length_std,min_text_length,max_text_length,verified_count,verified_ratio,all_reviews_keywords,top_category,top_category_count,top_style_colors,top_style_sizes,top_style_color_count,top_style_size_count,content_vector
A1P2JWDZ4SFW78,ND,6,5.0,0.0,5.0,5.0,193.0,0.0,193,193,6,1.0,white because need washing regularly received many compliments pretty pink shoes extremely good nike quality,,0,[],"['m', 's', 'l']",0,3,"[0.11570554971694946, 0.36792901158332825, -0.07278967648744583, -0.07263243943452835, -0.1365591287612915, -0.04618539288640022, 0.035580120980739594, 0.02347704954445362, 0.01657918654382229, -0.007316799368709326, -0.0794685110449791, -0.17761951684951782, -0.04416322708129883, -0.011703397147357464, -0.002334525343030691, -0.1068146601319313, 0.002206566045060754, -0.0038887113332748413, -0.021177150309085846, 0.012982637621462345, -0.10197129845619202, 0.2216212898492813, -0.04099951684474945, -0.0071793487295508385, -0.016855984926223755, -0.12868532538414001, 0.14108921587467194, 0.11157815903425217, -0.024598557502031326, 0.04691850394010544, -0.15158160030841827, 0.05653701722621918, -0.12477906793355942, 0.011679786257445812, 0.08295375853776932, -0.07495737820863724, -0.07556302100419998, -0.06438101828098297, 0.05478980019688606, -0.04253092780709267, 0.043363120406866074, 0.08676790446043015, -0.06304003298282623, 0.020943574607372284, 0.035415612161159515, 0.06720022112131119, -0.029723716899752617, 0.050555888563394547, -0.07829825580120087, -0.08464272320270538, -0.023041797801852226, 0.020952872931957245, 0.026967834681272507, -0.009380798786878586, -0.03800007328391075, 0.0012075589038431644, -0.01740947924554348, 0.030412960797548294, 0.03308635205030441, 0.0031558729242533445, -0.03784284368157387, -0.03385455161333084, -0.03439021855592728, -0.00474786339327693]"
A1P9ZMD5KGA5K0,RNMommyto4,6,4.833333333333333,0.408248290463863,4.0,5.0,811.8333333333334,552.5571162030824,40,1305,2,0.3333333333333333,you little well shirt your reviews get she old leave any great others receive review,b.m.c,2,[],"['l', 's']",0,2,"[0.19943132996559143, 0.37256038188934326, 0.0221281498670578, 0.023073136806488037, -0.08254911005496979, -0.020167654380202293, -0.012547114863991737, 0.008188252337276936, 0.1786722093820572, 0.07152124494314194, -0.040110524743795395, 0.0007375646964646876, -0.06098172441124916, -0.03668712452054024, 0.06706958264112473, 0.058522168546915054, -0.09565065056085587, -0.01608940400183201, 0.06129798665642738, -0.029333489015698433, 0.06298316270112991, -0.06370072066783905, -0.10097723454236984, 0.028534645214676857, -0.028022505342960358, 0.05423152819275856, 0.019627196714282036, -0.028667910024523735, -0.029061563313007355, -0.03964947164058685, 0.027791781350970268, -0.07072513550519943, -0.09298054873943329, -0.011423523537814617, 0.06732726842164993, -0.050476450473070145, 0.025040067732334137, -0.016923891380429268, -0.04400134086608887, 0.0003460264124441892, 0.05713282525539398, 0.006389436777681112, -0.019842080771923065, 0.009648156352341175, -0.05114886909723282, -0.07162940502166748, -0.05575275793671608, 0.0544932596385479, -0.0005434924969449639, 0.023488277569413185, 0.03602856397628784, -0.00907360203564167, -0.024460192769765854, 0.04504043236374855, 0.03376830741763115, 0.009903267957270145, 0.002742475364357233, -0.004782369360327721, -0.001329214428551495, 0.023467570543289185, 0.01928126811981201, 0.0397321991622448, -0.009034994058310986, 0.010959324426949024]"
A1PFKS00R93MRZ,Rakesh Duneja,6,5.0,0.0,5.0,5.0,124.0,0.0,124,124,6,1.0,attractive shoe true size fits expected satisfied seller delivered time,,0,[],"['m', 's', 'l']",0,3,"[-0.04777415841817856, 0.3036390244960785, -0.018781932070851326, -0.06744088232517242, -0.035817950963974, 0.11039349436759949, 0.05827996879816055, 0.04681183770298958, -0.0040169330313801765, -0.09089519828557968, 0.06823227554559708, -0.017465125769376755, 0.012203646823763847, -0.0062100826762616634, 0.07724478840827942, -0.08073385804891586, -0.046524979174137115, -0.03205939009785652, 0.02302836813032627, -0.009601418860256672, 0.021813176572322845, 0.017524292692542076, 0.0599459744989872, 0.052527621388435364, -0.02453133836388588, -0.0034016473218798637, -0.0011155434185639024, -0.0035368779208511114, 0.0007532350718975067, 0.021037545055150986, 0.008885489776730537, -0.0507102869451046, -0.00896766409277916, -0.0011923974379897118, -0.028485940769314766, 0.024874787777662277, -0.021955685690045357, 0.04369930922985077, 0.018022455275058746, -0.002047597896307707, -0.011475766077637672, 0.009775656275451183, -0.015627192333340645, 0.002425061771646142, -0.040811557322740555, -0.0214987900108099, -0.0008415961638092995, 0.018809596076607704, -0.025245144963264465, -0.0295268427580595, 0.033267147839069366, 0.020561736077070236, 0.001620805007405579, 0.03866666182875633, 0.013736224733293056, 0.00874149426817894, -0.014815051108598709, -0.004679896403104067, 0.010049956850707531, -0.014716404490172863, -0.0048310705460608006, 0.03074910119175911, -0.01533453818410635, -0.00017979444237425923]"
A1PP0CWWC2CUEW,Sandman Incognito,5,3.0,1.224744871391589,2.0,5.0,527.0,357.8840594382488,192,1020,5,1.0,size top cheap normally wear bottom get don one asian sizes always medium style fabric,made2envy,1,"['black', 'white']","['l', 'large']",2,2,"[-0.06957615166902542, -0.07083988934755325, 0.20631778240203857, 0.16496656835079193, 0.1038312017917633, -0.023817509412765503, 0.014801294542849064, 0.004244261421263218, -0.018950073048472404, 0.042359042912721634, -0.005654732696712017, 0.07072288542985916, -0.027607493102550507, -0.02508433535695076, -0.002202790230512619, -0.054161474108695984, 0.10160041600465775, -0.05388909578323364, 0.06869964301586151, -0.00032422985532321036, 0.11981406062841415, -0.007133230101317167, -0.028929833322763443, 0.04797440767288208, -0.09178513288497925, 0.03521137684583664, 0.046502240002155304, 0.007357656955718994, -0.03486115112900734, -0.021894417703151703, -0.041790470480918884, 0.020254485309123993, 0.02134750597178936, -0.007255655247718096, -0.023279834538698196, 0.07162176817655563, 0.01723424531519413, -0.047390975058078766, -0.0191994309425354, 0.013260385021567345, 0.018584178760647774, -0.04253418743610382, -0.013517159037292004, -0.025118457153439522, 0.0547054298222065, 0.016917401924729347, 0.02317224256694317, 0.048083916306495667, -0.032165877521038055, -0.02057858183979988, -0.019382867962121964, -0.0011649343650788069, 0.019221514463424683, -0.019440896809101105, -0.00828547589480877, 0.013808335177600384, -0.03541417792439461, 0.02933225780725479, 0.03405771777033806, 0.005965163465589285, 0.015913108363747597, 0.062374990433454514, -0.02835802547633648, -0.020114673301577568]"
A1PTJYFWTK2JED,J.Lee,7,5.0,0.0,5.0,5.0,179.42857142857142,85.21122215384766,35,277,5,0.7142857142857143,love one compliments cant believe tell ring like style much cost prettier person happy yazilind,Belle Donne,1,"['red', 'black', 'brown', 'gray', 'pink', 'silver']",['s'],6,1,"[0.19876153767108917, -0.07791677117347717, -0.35307756066322327, -0.0070657446049153805, -0.044413093477487564, 0.06873160600662231, 0.148869588971138, -0.04697735607624054, -0.0840778648853302, -0.026763150468468666, -0.07055588066577911, 0.1020900309085846, 0.019991781562566757, -0.013732713647186756, 0.015010056085884571, -0.021396227180957794, -0.05341910943388939, 0.11075837165117264, -0.027664152905344963, -0.019860627129673958, 0.05693002790212631, -0.007406377233564854, -0.005437286105006933, 0.060354478657245636, -0.03236885741353035, -0.017155734822154045, -0.017716659232974052, 0.0061713834293186665, -0.003586915787309408, 0.03280770778656006, 0.001330969505943358, 0.058461155742406845, -0.037003085017204285, 0.03345855325460434, -0.042983606457710266, 0.02500271424651146, -0.03649964928627014, 0.0031751380302011967, -0.00296966009773314, 0.011144314892590046, 0.008505688048899174, 0.02891393005847931, -0.0052338819950819016, 0.00039803667459636927, -0.009519434534013271, 0.025112612172961235, 0.032611146569252014, 0.06287204474210739, -0.07732008397579193, 0.03302212059497833, 0.00395258329808712, 0.016445238143205643, -0.02801792323589325, -0.02391367219388485, -0.0165399219840765, -0.0381234809756279, 0.012346240691840649, -0.04073464497923851, -0.0043431902304291725, -0.007940893992781639, -0.008644476532936096, 0.0060164486058056355, 0.012879742309451103, -0.010673423297703266]"
A1Q53GUQ8M99U2,Connie Wulff,7,2.7142857142857144,1.4960264830861911,1.0,5.0,43.285714285714285,62.991307034421524,8,182,7,1.0,short front ordered soooooo many tops group true disappointment super plenty big long back toooooo,asoidchi,1,"['black', 'silver', 'gold', 'pink', 'red']",['xs'],5,1,"[-0.03978664427995682, -0.17358092963695526, -0.03744508698582649, -0.059328362345695496, 0.17206911742687225, 0.025392254814505577, 0.043799273669719696, -0.08486925065517426, 0.0374610535800457, -0.0271267369389534, -0.026573369279503822, -0.006773663684725761, -0.04889160022139549, 0.011702419258654118, -0.055923666805028915, 0.006174149457365274, -0.0791361853480339, 0.05236202850937843, 0.12165012955665588, 0.01005468238145113, 0.0470135323703289, 0.009873629547655582, -0.010184817016124725, -0.04518406093120575, 0.0143532520160079, -0.00864602904766798, -0.042317189276218414, 0.07507563382387161, 0.0275320615619421, -0.03945906087756157, -0.04414210468530655, -0.07405833899974823, 0.038903769105672836, -0.007476216647773981, -0.022786958143115044, -0.018264224752783775, -0.045371025800704956, -0.0025553819723427296, 0.05092889070510864, 0.039753008633852005, 0.012845149263739586, -0.030636796727776527, -0.057053953409194946, 0.0145932137966156, -0.001475752447731793, 0.09696616977453232, 0.011301049962639809, -0.08418052643537521, -0.029315687716007233, 0.08519798517227173, -0.002600722014904022, -0.025633443146944046, -0.003510895185172558, 0.008339840918779373, 0.06278722733259201, -0.02531098574399948, 0.035542119294404984, 0.06978778541088104, -0.0012732937466353178, -0.010641367174685001, -0.005985791329294443, 0.029362712055444717, -0.009087310172617435, -0.008511349558830261]"
A1Q6QXNFIYRP4V,uncleputts,7,4.285714285714286,0.48795003647426655,4.0,5.0,145.71428571428572,289.40900371027055,7,797,7,1.0,time wide heels soles scuffed image worn product arrived specified super fancy fake fur looks,APTRO,1,"['black', 'yellow']",['s'],2,1,"[0.1978301703929901, 0.24999846518039703, -0.012383071705698967, -0.023509694263339043, 0.010140517726540565, 0.07065767049789429, -0.06310093402862549, 0.11809192597866058, 0.058647800236940384, 0.0024535488337278366, -0.03185724467039108, 0.07765788584947586, -0.13336029648780823, -0.023821400478482246, 0.05615781247615814, -0.07917767763137817, -0.006030944176018238, -0.12388873100280762, 0.008131609298288822, 0.04439956694841385, 0.06416703015565872, 0.009488084353506565, 0.08610225468873978, 0.0421583317220211, 0.04911792650818825, -0.1021752655506134, -0.012251964770257473, -0.05275145545601845, -0.015582339838147163, -0.05933928117156029, 0.04082655534148216, -0.005917571019381285, -0.02269739843904972, 0.004691187757998705, 0.06849206984043121, 0.020914334803819656, -0.0037005827762186527, -0.005888677202165127, -0.03273212909698486, 0.04997379332780838, -0.08117357641458511, 0.014675622805953026, 0.02898392081260681, -0.011765570379793644, -0.12310762703418732, 0.006828778423368931, 0.007360879797488451, 0.09658626466989517, -0.05489674583077431, -0.008485403843224049, 0.03876733407378197, 0.09130202233791351, 0.022357450798153877, 0.02297309786081314, 0.009922727942466736, -0.014993751421570778, -0.048537783324718475, -0.01150370854884386, -0.03834347799420357, 0.09239182621240616, 0.03805941343307495, 0.03792303055524826, 0.00741235539317131, 0.007281179074198008]"
A1Q9CD15Q1A70A,Smt&amp;amp;Crn,10,4.8,0.6324555320336759,3.0,5.0,741.8,155.52763241445055,533,974,0,0.0,size product like dress received honest review fit opinion discounted rate because daughter cute material,TopsHouse,2,"['black', 'navy', 'white', 'yellow']","['s', '2xl', 'l', 'plus size', 'xl']",4,5,"[0.16783609986305237, 0.04055953770875931, -0.19183668494224548, -0.0389840267598629, 0.06990161538124084, 0.08018424361944199, -0.1358499377965927, 0.04901745542883873, 0.03647444769740105, 0.1167069524526596, 0.07123494893312454, -0.04289795830845833, -0.15216223895549774, 0.03372752293944359, 0.05980132520198822, -0.004019853658974171, -0.018801849335432053, -0.11113221198320389, -0.0959019809961319, -0.020762251690030098, 0.07771103829145432, 0.0568980909883976, -0.004668305162340403, -0.007805324625223875, 0.012943030335009098, -0.07482220232486725, 0.0849771723151207, 0.016009366139769554, -0.09478962421417236, 0.05099061131477356, 0.16012580692768097, -0.03632153570652008, 0.007170015014708042, 0.014357363805174828, 0.08678551018238068, -0.06359227001667023, 0.01520688459277153, 0.08118496835231781, -0.10240843147039413, -0.06595704704523087, -0.040259089320898056, 0.07964780926704407, 0.0674171969294548, -0.03940502554178238, 0.013326440937817097, 0.052162013947963715, 0.06315018236637115, -0.09001561999320984, -0.005229881964623928, -0.013462928123772144, -0.12031038850545883, -0.07804597914218903, -0.03738713636994362, 0.067498579621315, 0.09855901449918747, -0.06252583861351013, 0.009157505817711353, 0.048288743942976, 0.004360578488558531, 0.03956226259469986, -0.07350324094295502, -0.013544558547437191, 0.040481287986040115, -0.0005559978890232742]"
A1QARLRDNKUALF,Anna Lee Grace,5,2.6,1.140175425099138,1.0,4.0,152.8,116.90893892256486,48,304,5,1.0,top look however cute fits like great kimono little shirt dress don fooled bottoms made,BLUETIME,1,"['blue', 'black', 'white']","['s', 'm', 'l']",3,3,"[0.34853580594062805, -0.12535418570041656, 0.16032513976097107, -0.07444142550230026, -0.11243325471878052, -0.09267010539770126, 0.025376025587320328, -0.008143899962306023, 0.06804943829774857, 0.11608371138572693, -0.017824945971369743, 0.0688648447394371, -0.12769974768161774, -0.05724187195301056, -0.0024735270999372005, 0.014582768082618713, -0.03760205954313278, 0.01984846405684948, -0.06542869657278061, 0.027688203379511833, 0.055530350655317307, 0.03391430154442787, 0.06101304292678833, -0.1343662142753601, -0.10870570689439774, 0.06515967845916748, 0.11536476761102676, -0.061075981706380844, -0.030973311513662338, -0.0013237891253083944, -0.049811556935310364, 0.03589194267988205, 0.11833078414201736, 0.021020228043198586, -0.09609691798686981, 0.0657196119427681, -0.00017141614807769656, -0.012255330570042133, -0.02555534429848194, 0.03602195531129837, -0.034367635846138, -0.012150282971560955, -0.023050958290696144, -0.003596846479922533, 0.03501086309552193, -0.027129478752613068, 0.042961664497852325, 0.0020459755323827267, 0.016063513234257698, 0.021433327347040176, -0.0075880116783082485, 0.039265573024749756, -0.008945267647504807, -0.006982340477406979, 0.03795415908098221, -0.03240359202027321, 0.007971320301294327, 0.023572389036417007, -0.014529408887028694, -0.0031649391166865826, 0.039802879095077515, 0.06671194732189178, 0.004736498463898897, 0.024304594844579697]"
A1QG78J6097OO8,kerry,7,3.4285714285714284,1.511857892036909,1.0,5.0,58.0,35.199431813596085,20,108,7,1.0,slightly big love thin purchase screen came broken thong you fine waist overall great arrived,Fixing_DIY,1,"['silver', 'white']","['s', 'small', 'm']",2,3,"[0.11200611293315887, -0.01474918145686388, 0.009223690256476402, -0.16661085188388824, 0.08971919119358063, 0.1205206885933876, -0.07322588562965393, 0.09138644486665726, -0.012136533856391907, 0.039736632257699966, 0.06523070484399796, -0.005313386674970388, -0.12286636233329773, -0.10155169665813446, -0.13408790528774261, -0.05195791274309158, 0.021439626812934875, 0.020490478724241257, 0.05438617244362831, -0.03946078196167946, 0.019333506003022194, 0.0724954754114151, 0.014673952013254166, -0.006249454338103533, 0.07258029282093048, -0.014920692890882492, -0.023119807243347168, -0.019767196848988533, -0.04620876908302307, -0.032778944820165634, -0.0017463117837905884, -0.018984830006957054, 0.02278245985507965, -0.027970382943749428, -0.03808382898569107, 0.061833418905735016, -0.028234057128429413, -0.06536448746919632, -0.03176911920309067, -0.05210953578352928, -0.04093625769019127, -0.005709731485694647, 0.08308257162570953, -0.004573284648358822, -0.046727024018764496, -0.021227534860372543, -0.034141816198825836, 0.045189037919044495, -0.05007459968328476, 0.0011371849104762077, -0.03505099192261696, -0.024484621360898018, -0.05771743133664131, 0.03024205192923546, -0.08166201412677765, 0.035289160907268524, -0.024615377187728882, -0.02430453710258007, -0.03113623894751072, -0.03713509812951088, 0.00690492196008563, 0.01602351665496826, -0.013049648143351078, 0.007035681512206793]"
