userID,review_count,avg_rating,verified_count
A3I54VBLMSUAZZ,13,5.0,13
A3I7V9NHAZ2I8N,5,5.0,5
A3I9IHDPUNYUMQ,5,3.6,5
A3IB38NHE793IX,6,5.0,6
A3IBKSIKFGGV35,5,3.0,4
A3IDFOQYC0GO0Z,5,5.0,5
A3IDRCWB6FSZBC,5,3.4,5
A3IDT5LC91YJJU,5,1.8,5
A3IEWRC02M2HCT,6,3.8333333333333335,4
A3IHBUKPORXM5H,7,2.857142857142857,7
A3IJ5MTU267RJ8,10,3.9,10
A3IJEYXLL904HS,5,2.8,4
A3IKDALGJV1Z62,6,3.1666666666666665,6
A3IKLTT9JQACCI,5,4.4,2
A3ILJZNW889GU0,5,5.0,5
A3IN6HXP9SE1NJ,5,4.6,4
A3INXMG34PE0TC,10,5.0,9
A3IO5BLF4EPZDR,8,3.0,8
A3IOC3FCG212B7,5,2.0,4
A3IS0YD43RRANV,8,5.0,8
A3ITEXWTQ8W9NE,5,3.8,5
A3ITLPJS1CARZX,5,4.4,5
A3ITW0ALK352HY,5,4.4,5
A3IU8RYZV5422B,6,5.0,5
A3IUM4F9VVW70I,9,3.3333333333333335,5
A3IUZZMKNQ7LYZ,18,4.5,14
A3IYXGZKZAMA1M,5,4.6,5
A3J4XAGMLTHFHZ,8,3.0,8
A3J5GBMT4S2OWA,6,4.5,4
A3J5XBZ9ZNEZOC,21,4.142857142857143,21
A3J707AS6D1NGP,6,2.8333333333333335,5
A3J71EUTYC3RCJ,8,3.75,8
A3J7B48CS9I9OS,6,4.0,6
A3J7CB7OE1JZGR,7,4.428571428571429,7
A3JBIT148KIFBY,5,4.6,5
A3JBLTHD2A6KLZ,8,3.5,8
A3JBQHQZEZPQK4,36,4.888888888888889,36
A3JC9SI2LXG7ZG,7,4.571428571428571,5
A3JD47998DW2HH,5,4.6,5
A3JDTW351GHLFV,5,4.8,5
A3JFYAHRIHS14K,6,4.833333333333333,6
A3JG9ATEGK4ITR,5,4.2,5
A3JG9C53IUSAJ6,5,2.8,5
A3JGWZXFBDENRB,8,3.0,8
A3JJHE790KXK6V,6,2.8333333333333335,6
A3JLXKT7HJD8LF,5,4.2,5
A3JM2IAXB40P8K,5,4.0,5
A3JNBZVEKXQKD2,9,4.222222222222222,6
A3JP8D6IWTIEXU,6,3.5,5
A3JPU96NVWGUF5,8,4.0,8
A3JQ91DSU841Q3,5,3.6,5
A3JQF8EJNLIOIS,5,3.6,5
A3JR4ZUHGBY8T4,6,4.166666666666667,6
A3JRUWOW7V9W1N,7,4.142857142857143,7
A3JTU11KJDTP0A,5,4.0,5
A3JTZ664IGZIOK,8,4.0,8
A3JTZGWZQG15E9,5,3.6,4
A3JUWDHJEYYAK4,5,3.2,5
A3JVYMD4HETANN,6,4.0,6
A3JXOSTUU2963Z,5,4.4,5
A3K0F8KGGEMHL,5,3.6,5
A3K1M518IC372T,5,3.6,0
A3K1TICKDV9NMP,5,5.0,0
A3K605D967QFHR,5,2.8,5
A3K6852AILJ825,8,5.0,5
A3K7YJBGSYHGC2,8,4.5,1
A3KA27VTH4VSN7,5,4.6,5
A3KA46MLPT89OH,18,4.166666666666667,18
A3KAETAZIYHQOB,6,1.6666666666666667,6
A3KAX5RZ4XH9L7,8,4.0,8
A3KDAC88FV2GMS,5,5.0,5
A3KELYEH1VFFUA,5,4.4,5
A3KF8H08IDQ3N0,5,3.8,5
A3KH236N67GK37,9,4.0,9
A3KKV8VNS9QI2K,8,4.25,8
A3KKVVAINMZF9D,8,5.0,8
A3KL8BY5GC972Y,5,4.8,0
A3KMGBQ98XNUZ7,6,4.833333333333333,6
A3KOCQAGY34RCM,7,3.2857142857142856,7
A3KOKUIG5EJ2OX,5,4.6,5
A3KP3GYLMP451Z,7,5.0,7
A3KPA8VMBBYV4J,6,3.6666666666666665,6
A3KR11BA7ZCH35,6,4.333333333333333,6
A3KRRVHYFDDU59,6,2.6666666666666665,6
A3KS8VKRQA88VF,5,3.6,5
A3KVCRTKTBHHE4,6,1.0,6
A3KWGJH9EBRLE8,8,4.0,8
A3KWRN60B8TGNF,6,4.0,6
A3KX4ALL01CUWQ,5,3.8,4
A3KY6OMYYCAKMK,5,4.2,5
A3KYBUK9FW05DJ,8,5.0,8
A3KZZKLMSGURHJ,6,4.166666666666667,6
A3L04KM8JSCQ12,5,4.8,2
A3L0CUW8LZC8P2,9,4.444444444444445,0
A3L2ZBKEM50GAV,6,2.8333333333333335,6
A3L3EUKGCDDNZ,5,5.0,5
A3L43C05Z91IOU,5,4.2,5
A3L5L2L6JDNW31,7,4.857142857142857,7
A3L5TUJ127SR51,5,1.8,5
A3L60GWXL4EGF7,5,4.6,5
A3L65LU0YQNQ36,5,5.0,5
A3L764BNZT17FG,5,4.6,5
A3L7ARYE5WXBTV,5,3.0,5
A3LBE3J28WGC2U,6,5.0,5
A3LBTMJ453T4W6,8,3.0,8
A3LDO1UN67B3BB,5,3.8,5
A3LGYYLGO2KJOE,8,5.0,8
A3LHYFQGZOPRCC,5,5.0,5
A3LJ4LLR2UX4CB,8,5.0,8
A3LJJVOMDBMYFZ,5,2.6,5
A3LJN0YB02BONV,13,4.6923076923076925,13
A3LJRA2I5F34W5,5,5.0,5
A3LK0TBN08MDG7,5,3.6,5
A3LM29NNR564RU,10,4.1,10
A3LNJPEJN1LJB,5,5.0,1
A3LOAWGFIPZKY,7,3.2857142857142856,7
A3LRCZTT9805EV,5,5.0,4
A3LS9Q60GTWECX,9,4.777777777777778,9
A3LT4LL5ASVU3I,10,4.0,10
A3LTF2QVH4D77P,8,5.0,8
A3LWEZO2OWFJX5,8,5.0,8
A3LX2VT91TE1M1,20,4.9,1
A3LXA1066JT9RH,6,5.0,5
A3LZXIVHCAS2V0,6,3.5,6
A3M01XCG11NCGE,5,5.0,5
A3M27PGA134MSV,5,4.4,5
A3M4VLJHRZTTYM,8,4.75,8
A3M69Q5SNV7U0X,8,2.0,8
A3MA4MRFUHS5P7,6,2.8333333333333335,6
A3MBDM1YTB0VDI,6,4.166666666666667,6
A3MBX33MOIN0AU,5,4.0,5
A3MCSY6G0D0FU9,5,3.0,4
A3MDGBPV48057M,5,4.8,5
A3ME6RA0H9ZI6C,7,4.714285714285714,7
A3MLUKN81G2LIP,6,4.166666666666667,6
A3MM8K7GICTPEE,5,5.0,0
A3MNNG9VVZ2ES3,5,3.6,1
A3MNW6FCK7H50O,7,3.857142857142857,7
A3MNYXO5MOJ4FT,5,3.2,5
A3MO3QG6X17UN8,6,4.333333333333333,6
A3MPHEJ0N39W87,8,3.375,8
A3MPZDOIVBS6GU,6,4.166666666666667,6
A3MQGNU8IZI4RZ,5,4.2,5
A3MR5EBJUC3MO9,5,4.2,5
A3MUQXAW2RWC7D,6,4.166666666666667,6
A3MVS8W3I12Y9V,6,2.6666666666666665,6
A3MY10U56043XK,6,4.5,6
A3MYOM4XLO3SG8,5,4.0,5
A3N1UHEMRRT9,8,4.5,8
A3N2YM7QN8G27J,7,3.4285714285714284,2
A3N30M1FX7M26Z,7,2.7142857142857144,7
A3N4IPH7O8E244,5,4.6,1
A3N9JDOVUTWR71,6,4.5,4
A3NA9814ODU2MA,5,3.2,5
A3NAUSUOBMW1XH,8,3.0,8
A3NBH44CNRJSWA,5,4.2,4
A3NFG0PQ4FA91F,5,4.4,4
A3NFXN00GEFCUA,6,5.0,1
A3NHT3S40JG92U,9,5.0,9
A3NHWJDAUZU61I,8,3.75,7
A3NJ0J7WUBKLJ5,8,4.125,8
A3NLFDMCVXJ9OY,5,3.6,5
A3NMTCFU9VWTXB,5,5.0,4
A3NN0XMLRH01ZX,5,5.0,5
A3NN3DH8YTKING,5,3.8,5
A3NO1XADYZ2FYT,6,4.166666666666667,4
A3NQ9OCKRLJ0F4,5,1.6,5
A3NQFZIPITICVV,5,5.0,5
A3NQOGFYIM4726,9,4.555555555555555,9
A3NR9DVI9VLLW,5,5.0,5
A3NTFROW9H4EAR,8,4.625,8
A3NV56DLGAK74H,5,3.8,5
A3NWOZWTULPMWS,7,3.5714285714285716,7
A3NX9YXUAR5VR4,13,3.8461538461538463,13
A3NYJSMPJF3LBL,5,4.2,5
A3O0UBMD8CSF1V,8,5.0,8
A3O1IMYPTIQKYS,6,4.166666666666667,6
A3O3KF45YVTOGY,8,5.0,8
A3O3QUBZ15VUYU,5,3.4,4
A3O5M5Q2S6I8YV,5,4.4,5
A3O5O7TS9ISZ2,11,4.545454545454546,11
A3O6M2ZJ4S0URG,8,5.0,8
A3OAG7MIJ5VP36,5,4.2,5
A3OBZFBYS5QVUK,5,4.8,5
A3ODN7TUF7J72U,9,2.4444444444444446,9
A3OH2RTIE4UMNX,5,1.2,1
A3OI6M4WG0N5S5,5,4.0,5
A3OI8OULGMSXDL,5,5.0,4
A3OJOAAHJYRLCE,5,3.4,5
A3ONF0JD2UBP54,8,5.0,8
A3OO76VR18EFBW,5,4.2,5
A3OP1NKCMO99U2,5,3.6,5
A3OP70LPLALBKN,17,5.0,17
A3OR7E6U095VO,6,4.5,6
A3OS63ZWKSA33Y,7,3.4285714285714284,7
A3OUXPZ0CJGYOZ,6,4.0,6
A3OWWJJ5PZBDXX,5,3.8,5
A3P01BVD2EDBJ7,5,4.0,4
A3P0N6H8GLTE7F,6,5.0,6
A3P16GIKW1NQD2,7,4.428571428571429,7
A3P1MRTMU7EH0D,6,4.0,6
A3P3KSG7B7TWNW,6,4.0,6
A3P49ZIJH18V34,5,5.0,5
A3P5I4Z040M2TN,5,3.8,5
A3P6QOOFTC10G7,5,5.0,5
A3P7FBDQXKNB4P,5,4.0,5
A3P83RFCGXNECN,5,4.2,3
A3P84XURF0N482,8,4.375,8
A3P9DECTULU1B3,8,5.0,8
A3P9GM8M5I95GR,5,4.4,4
A3PBMHEF9FG447,5,4.6,4
A3PBOVMP86F323,7,3.2857142857142856,7
A3PH668YE9KIA8,9,3.111111111111111,9
A3PIONJRMPIRY4,7,4.285714285714286,7
A3PJRQ8ECOSJ2G,7,4.0,7
A3PNYMMGGQM25R,5,3.4,3
A3PO2D49FFG4QG,6,4.5,6
A3POZ78L099LJ8,5,3.2,3
A3PP7C4R5IBT4M,6,4.666666666666667,6
A3PRZ9ESGB2KPU,8,5.0,8
A3PSAYKLJH5PIP,7,3.4285714285714284,7
A3PSH91YKGP4IV,7,4.428571428571429,7
A3PT5DAQT160GP,5,4.2,5
A3PTB4SG3KR9H5,6,3.0,6
A3PTZ7IHGU9BA8,8,1.0,8
A3PVAFUIO216VI,10,4.1,10
A3PVCWI9OXBBLW,8,4.5,8
A3PVRP7ESKD7O6,5,5.0,5
A3PWJQI2CF73QP,6,4.0,6
A3PWVFNNC7SJA,5,4.4,5
A3PXPHC5LE2UCK,10,3.8,10
A3PXU1TMVR9UX5,7,5.0,7
A3PYA5KHCVIVLO,5,4.4,5
A3PYL8QMFK33EU,5,5.0,5
A3PZ1TJ71WPLXV,8,4.0,8
A3Q0P75W9L9E7P,5,4.4,4
A3Q116JFTNM6Y8,5,4.4,5
A3Q1QHUK0JDLIE,10,4.6,9
A3Q30ZLF1UDGQU,5,2.4,5
A3Q40AWQ335HEX,5,5.0,5
A3Q4IAA3WIRF2N,5,5.0,5
A3Q5TATZLIYS13,5,4.4,5
A3Q8HQMHE6JXKC,8,3.875,8
A3Q9V0CHGU7O0C,5,4.6,3
A3QC2G5QQNC6W,6,4.333333333333333,6
A3QD6NITTMENAZ,5,4.6,5
A3QE49NYAXIHYR,6,4.833333333333333,6
A3QEC3DYKN2F9T,8,4.75,8
A3QGPS257NBHY8,5,3.0,5
A3QGQL9B3YC1ZU,5,4.2,5
A3QIAMHJ738EAR,5,4.4,4
A3QICC6OY5XARR,6,3.1666666666666665,6
A3QJLBE2LYBX43,5,4.6,5
A3QKKFB26AZSMG,8,5.0,8
A3QKWFC92S03MP,17,4.823529411764706,1
A3QN68V9QHWD53,12,3.75,12
A3QNKX6A96RKE2,6,3.6666666666666665,6
A3QNO6O6J5CSU,8,4.375,8
A3QNV9LUNM589P,11,4.636363636363637,9
A3QRDNWR5ITUR3,6,5.0,5
A3QSNF3WWPQJJZ,5,4.6,5
A3QT0OTFJTGHBD,6,4.0,6
A3QVTTTX8A7PKO,5,3.8,5
A3QW4NP2AZBKID,5,5.0,5
A3QX1A6IPFQTN9,8,5.0,8
A3QY3THQ42WSCQ,5,1.8,5
A3QYT7LYJ4H5FC,5,3.4,5
A3R09ZAUTB2PUU,7,5.0,7
A3R0YFIB74Q56N,7,3.5714285714285716,7
A3R2PQ01UGPDOX,8,5.0,8
A3R2SPBOLNCD2U,5,4.2,1
A3R30UNM4OGMHL,6,3.5,6
A3R3FQB40ZN1U7,6,5.0,6
A3R3VZ1GEYMLMI,7,2.4285714285714284,7
A3R43MFEC07TJ0,5,4.0,5
A3R5OE1RE8ZLAN,5,4.6,5
A3R72ZJRSS90VX,10,4.8,10
A3R7NK1VL7X2OS,8,4.75,8
A3R7S0N4C8RELY,5,4.4,5
A3R7WCSGLDQYPM,9,3.6666666666666665,9
A3R8MS0NEO049I,5,3.6,5
A3RADCJCOBJY75,5,3.6,5
A3REJDGMZ1K6L8,5,4.6,5
A3RF196RN23BTC,6,4.833333333333333,1
A3RF3E3RX5ETL1,7,4.428571428571429,7
A3RF6AYKF5CIZB,7,4.142857142857143,6
A3RG0QCNOOB6AX,8,3.125,8
A3RG1PT5BM0J6K,6,2.3333333333333335,6
A3RH3HS2KBTJMT,5,4.6,0
A3RHI4OPJHBGQR,7,4.571428571428571,0
A3RHNGQAZWUX01,9,5.0,9
A3RHXI6JV3SBY0,5,3.8,5
A3RJD85SKKTPKD,15,3.8,15
A3RJTOZU4NT6N3,7,4.0,7
A3RNGBSBRJ3YAQ,9,4.555555555555555,9
A3RNIIWXPX2MCB,5,4.6,5
A3RP2S6J4VUA7D,8,4.0,8
A3RPQJDLG0JXVT,6,4.5,6
A3RR2Z4CICP1KC,7,3.7142857142857144,7
A3RRAB09OTEB19,7,4.571428571428571,7
A3RRPUD70VNUOL,6,2.0,6
A3RS2MGJ5HTV0D,5,4.8,5
A3RT58PU3R1PNV,8,4.0,8
A3RTBSJWO4HT13,6,3.8333333333333335,6
A3RUU3RDPAICZM,6,5.0,6
A3RWVMOLGBPFAE,7,2.2857142857142856,6
A3RX1XEJSAEWVF,7,3.4285714285714284,7
A3RZO9E1OT5J5M,11,3.272727272727273,11
A3S0B9PP2JBUXM,7,3.857142857142857,7
A3S1CGGMXE41RR,8,5.0,0
A3S2TK8BDV81FE,15,4.466666666666667,15
A3S3938MAI78TH,8,3.75,8
A3S42PBL6X2XF0,6,3.3333333333333335,6
A3S47QJP7U95I4,6,4.833333333333333,6
A3SB69CQXBZ7MC,6,3.5,6
A3SBW272M7FHVH,5,3.6,5
A3SCWUU37W3FDV,6,4.666666666666667,6
A3SDFTO8HVWN0W,5,4.2,5
A3SEQK6N5W99G0,13,4.615384615384615,13
A3SETGFGBQ9YL3,6,4.833333333333333,1
A3SGOQZF6KQQE,6,3.5,5
A3SH8DL9RJGT7C,5,4.8,5
A3SHEE6BGOFEFY,9,4.333333333333333,9
A3SI06HD528CR4,6,3.3333333333333335,6
A3SIMQ78BZT6XK,5,4.4,5
A3SJ70NG0YJQVQ,5,2.4,5
A3SKYIGLMKDWQ7,5,2.0,5
A3SM5XENOINDNH,8,1.0,8
A3SN0ECLD4U5IN,5,4.0,5
A3SPIQ9I0XSEXX,9,3.2222222222222223,8
A3SQ0KM9GK2CA1,9,4.777777777777778,8
A3SSPXRVENPX28,6,3.3333333333333335,6
A3SSVI14J5S3UJ,6,4.833333333333333,6
A3SSYCJE4SNJJ1,5,4.8,5
A3STSKXAL2M00V,6,3.6666666666666665,6
A3SY27W509N582,5,3.0,5
A3T1JEO0UZ02LQ,5,4.2,5
A3T1O294HJJTUH,8,4.0,8
A3T1TDM8344VDV,6,4.833333333333333,6
A3T25I0YEIBZP3,5,2.6,5
A3T43TM49CV7U7,5,5.0,5
A3T4UJT2EMT9D8,5,5.0,5
A3T5H74TOGU049,9,2.6666666666666665,9
A3T7TTCBUEV0Z,7,2.857142857142857,7
A3T7VH4J0RH1K6,7,4.857142857142857,7
A3T8NHQYBQSV1X,9,3.3333333333333335,9
A3T9CL6JYWAP40,8,1.0,8
A3TD61P7UUYPPO,5,5.0,5
A3TEU7G2FCRKI8,5,4.0,4
A3TH4FT7E78C2Q,5,4.0,5
A3THSXC5I3WHA9,5,2.6,5
A3TI01DF54OHY6,6,2.3333333333333335,5
A3TILR90RJLTLG,7,4.285714285714286,7
A3TKSXNGPYQ2MW,5,4.2,5
A3TLWN2BRF1QH5,8,5.0,8
A3TMN244T2LJID,19,3.263157894736842,18
A3TMV0CAQR7DMP,5,4.6,4
A3TN88SDQGHRN1,7,3.5714285714285716,7
A3TOAR39W00JVK,5,5.0,1
A3TP7JYEOTI7JQ,6,5.0,4
A3TPMXP98FF0WC,6,3.0,6
A3TS9ZPJVUFURO,5,4.6,5
A3TUD5X5LGYYFS,5,4.6,5
A3TVOTJCH6Z5U7,5,4.0,5
A3TW0QJ4YU62LV,5,5.0,5
A3TWPW6C78JPGV,16,4.0,1
A3TWWEVDHE0N12,5,4.8,1
A3TYAKS0DXHY4O,5,4.4,4
A3U0BBRU2Q85LE,8,3.0,8
A3U0KAB7IT58SR,5,4.0,2
A3U4YCGTM7JN08,5,4.2,5
A3U7DQGZ57GUEM,9,4.555555555555555,7
A3U7FAH6WXIM4T,6,3.8333333333333335,6
A3UDDSWSOMZ731,5,3.4,3
A3UDH2K3F9W13Z,5,5.0,5
A3UDN58WADGX9X,5,4.2,5
A3UDQ1RC5D8JDC,7,5.0,7
A3UG0FZCPSG6C3,5,4.4,5
A3UGTT8EHN2AAA,6,4.0,6
A3UI6OVVOMNMSK,6,3.6666666666666665,5
A3UIDVXLPX9JRN,7,4.428571428571429,7
A3UJHD5EZNSX7K,5,4.8,5
A3UK6U65R9FRZY,5,3.2,4
A3UKE6AZ195YO3,7,2.5714285714285716,6
A3ULGO66TJRYYM,6,4.5,6
A3UMNRR89DIZRM,8,4.0,8
A3UN2GYVZ4SEFK,5,3.4,4
A3UO0DDWXIJ8DW,9,4.888888888888889,9
A3UPO9I0EGID64,5,4.0,5
A3UQJ8DMRNPY3W,6,4.5,6
A3URCB8TJ85XP7,8,4.25,8
A3US62BKIUQJ8F,12,4.666666666666667,12
A3USA0TB4WU70X,10,2.4,10
A3USCOIIHPZI61,5,3.0,4
A3UT2X5FTJ8IG,17,3.764705882352941,16
A3UTTXFSBNV2V7,9,5.0,8
A3UUIWBH8RHHWX,5,4.6,5
A3UV8C32PXYZVA,5,4.0,5
A3UYB31DFSCFEN,5,4.0,5
A3UYWYY168L2Q9,7,4.285714285714286,6
A3UZQG7Q81S8DH,9,2.6666666666666665,9
A3V1X9FMO7YLEG,5,4.2,5
A3V45YDG4A2DIH,5,3.8,5
A3V5CAP893D144,6,3.3333333333333335,6
A3V5IS71S9ROE3,5,3.4,5
A3V6I3EA3X3SCE,8,5.0,8
A3VA0MC2FUTOJ1,6,4.166666666666667,6
A3VAF5GP6K65VU,11,2.1818181818181817,11
A3VB2QOZ49RJ72,15,4.0,11
A3VBL759ON2K08,5,3.6,5
A3VCB20PLVL8WY,7,3.7142857142857144,7
A3VCKM23OK2LK2,6,4.666666666666667,6
A3VCLA2I2MFEB4,5,4.4,5
A3VE6Q3RY2JIM1,10,4.6,10
A3VEPQ1LU26253,5,3.0,4
A3VEPY5J39Z5DN,5,4.4,4
A3VEWO4XLRT2RJ,9,4.777777777777778,9
A3VEYQ83I9FE4H,8,4.25,8
A3VGHF7VNFBMCQ,13,4.846153846153846,13
A3VGPJ9TS487KZ,6,5.0,6
A3VHEASFGNI03M,7,4.0,7
A3VMS3661L9CC,9,3.2222222222222223,9
A3VODLTCWI9QBQ,5,3.4,5
A3VP4K1GUQA0NY,6,4.5,5
A3VQAUO4VDWB1T,5,3.8,5
A3VXU6OJCCI99J,7,3.857142857142857,6
A3VYO3NABILZE7,6,3.8333333333333335,6
A3W0GO31B8Y2KE,8,5.0,8
A3W11493KS6Z2L,5,4.2,5
A3W280IZYC4KIM,5,2.4,5
A3W5A9X3HHACQT,18,4.333333333333333,16
A3Y15MFKAKJR3,10,4.0,9
A3YDMUVX5DAGU,5,5.0,5
A3YHS12449C1Y,9,4.777777777777778,8
A3Z34JF1E73HV,6,5.0,6
A40PFAWOBZ6GZ,6,4.833333333333333,1
A41II52YCOH8Z,6,3.6666666666666665,6
A4455JHTQFWAO,19,4.052631578947368,19
A4598OIO2K8CQ,7,4.571428571428571,1
A45NXGKWVYGIK,5,5.0,5
A4625V2KV379S,5,3.6,5
A47UZJZLFLC11,9,4.555555555555555,9
A48KVD92FHNL1,6,5.0,6
A48QCY1S6I7TG,5,4.0,5
A49GKB351M2OK,6,4.666666666666667,6
A4AWDC55ZX5MB,5,5.0,5
A4EZF8G6DEDIS,5,3.2,5
A4F0ZOHHFC5JJ,7,4.571428571428571,7
A4F3VTA77BNKZ,5,4.6,5
A4GR8SDFRBSDV,8,5.0,8
A4HT8KSH5THF8,6,4.333333333333333,2
A4ITZXSAK13OQ,5,5.0,5
A4KSDKRL6983K,8,4.75,8
A4M7JTCBXRAT3,8,3.0,8
A4MUTKS2YX4ZG,5,5.0,5
A4O4JDKVHC27R,5,4.0,5
A4O7Y3RNVO3UP,5,2.8,5
A4P2F2OKKBDHR,6,5.0,6
A4QG4T686B9OL,6,5.0,6
A4REGLG83RB4Q,5,5.0,4
A4UJBFYUFGVIJ,5,4.8,5
A4VECDR5AVQUF,7,3.2857142857142856,3
A4XUS4PARQRC4,5,4.6,5
A4YQXWXEUJVKM,6,4.833333333333333,6
A4YV49T8Y0X94,7,4.142857142857143,7
A51Z4XS6WDDU6,5,5.0,4
A52Q410PZNE8Q,6,3.6666666666666665,6
A53319HNPIK5D,5,5.0,5
A53N13IV8VLQ4,6,4.333333333333333,6
A55CYCUN7UIKP,11,3.727272727272727,10
A55PI4GDI6T53,5,4.8,5
A56UA0F4USXPY,5,3.2,5
A57VSWSWFN6EG,6,3.6666666666666665,4
A58KVCCLMANJL,5,4.4,5
A5BAFQA42CVHZ,5,5.0,5
A5BJMAHZWGJ7N,6,4.666666666666667,4
A5BVT6E4SSQO1,5,3.8,5
A5CMZNXDFELI7,5,4.2,1
A5DT6EGBLPLU1,6,5.0,6
A5EUDR8X1NNBG,6,3.8333333333333335,5
A5GPH59NDWJRB,6,4.333333333333333,0
A5JF4EQ9MQC78,8,5.0,8
A5PBNDAZLSRTR,6,3.8333333333333335,6
A5PG0F1D3NC8T,5,3.2,5
A5Q331QKI0M8V,5,4.4,0
A5RY1STFIZEDY,5,4.6,5
A5XIE0Z86FVWQ,6,4.166666666666667,6
A5YYZ0DZ4IREN,8,4.25,0
A5Z3UGOPDBJPW,8,5.0,8
A60TVIQMJFAXK,5,4.0,5
A619VF93I67O5,6,5.0,0
A6294XGQSZ1CE,6,4.333333333333333,6
A62VUJ6MUZU6M,8,5.0,8
A62YNGN3IQZHF,5,4.4,5
A658YZOJQBDOR,5,4.6,5
A65D30A5915H5,12,5.0,0
A66CMWDD4QPAY,5,3.2,4
A68IV4G4LAZTC,11,4.090909090909091,11
A68WKVB6X23XD,9,2.3333333333333335,7
A69E4IGHELRWH,10,4.5,0
A6BHQ6FNIRI1K,9,5.0,9
A6CXK8NXD50R2,8,1.0,8
A6DSWUKQ1RQ9F,6,4.833333333333333,6
A6DZKWSIBFG1D,9,4.0,9
A6HF0OXZT4U11,5,4.0,5
A6IYTCB1PQ6NR,8,3.0,8
A6KCVL4387GNA,8,4.625,8
A6KROJLRO2TNR,15,3.066666666666667,15
A6LROAOLNKF34,5,5.0,5
A6LYSWT9W0ZW3,11,4.636363636363637,11
A6MJQP52AZDSJ,5,4.4,5
A6Q1DGH8MKGN8,6,4.0,4
A6R5SSHZV77VD,6,4.833333333333333,6
A6TODBFGICSKI,5,3.8,2
A6VHP6S8Y996Q,6,4.666666666666667,6
A6VQ11JU2TE2B,8,2.875,8
A6VX5UDTOPEUG,5,4.2,2
A6W7PNB2IETD4,6,5.0,6
A6X23NUWFLDIV,6,3.6666666666666665,5
A70GZUS43HCC5,12,4.25,11
A717DJ1DZRTC5,8,3.0,8
A72D9BBJBQDB9,5,4.2,5
A73BYUFJA19JG,5,3.8,3
A73UC3GW16MAD,5,5.0,5
A74CWE7MPB813,6,4.0,6
A75XUBJTWZOP9,5,3.8,5
A7839D7DMOMAH,6,3.1666666666666665,6
A78OQ2DESRSE9,13,3.0,13
A78V81JH48WGV,7,4.428571428571429,2
A79212Z4LX1MY,5,4.2,5
A79N1FGIYYEL9,12,3.3333333333333335,12
A7BC0ZYWM2MF,5,4.8,5
A7C5U57NGL9HF,5,4.4,5
A7HHAPRE8YSHE,5,5.0,5
A7HJ8B47IIL3D,16,4.6875,0
A7IILYRX01VO,5,3.8,5
A7K48AZIYSP1M,6,4.666666666666667,0
A7KDL8R38UQ4H,5,5.0,5
A7M2PR1AN8MQR,6,3.5,6
A7T1Y69OYWGPL,7,4.428571428571429,7
A7U2GPWUHBI4Z,5,5.0,0
A7WLP9BHBNDLD,7,3.142857142857143,7
A7XTZLT08CJXI,6,4.833333333333333,6
A7ZCEUXB2YS5X,5,4.0,5
A80TXV9F8ORDA,11,4.909090909090909,1
A8114NSSCU5RY,5,4.4,4
A81AB6NH03WM6,8,3.5,8
A83UL8JVYX0E0,9,3.0,5
A87D2OZQF2CAD,7,4.142857142857143,7
A87LWEOT3ZJU7,8,5.0,8
A8A00TICZG8X7,6,4.333333333333333,1
A8C8Q1GQPYPR3,8,4.0,8
A8DAVBI3VPLRU,6,4.166666666666667,5
A8DR2Z71DERN0,8,1.0,8
A8FLR9ZXA4ECW,11,4.181818181818182,10
A8I41EKH4UI1Y,8,5.0,8
A8IAUH3ZCTNXU,8,4.75,8
A8IB7THNW0ICH,6,4.5,0
A8J5CYEQWEV0R,5,5.0,5
A8JGNKPOC1DU9,5,4.4,1
A8KBJDU553RF2,6,3.8333333333333335,6
A8KPIEIJITNCX,5,5.0,5
A8OYDQ9LKGI5W,8,3.25,8
A8P85ANJ5SVGE,8,4.875,8
A8QMQVHM5TCIO,6,3.1666666666666665,6
A8SNFDOT9N0DF,6,5.0,6
A8TI765KLD7LD,5,3.0,5
A8UUJ28GTWKM,5,4.4,5
A8VFZTD6GKD45,7,2.7142857142857144,7
A8XQDQWNBS58R,7,5.0,0
A91TAIIM4ZB1I,5,4.4,5
A93SRU78HLB2P,5,4.4,5
A94RVJ5WVCXBR,5,4.6,4
A95O39BWCXUZW,9,4.666666666666667,9
A98NPCU9ELO0Y,6,3.0,6
A99CAM000M25L,5,4.2,5
A9C9408H23DRM,8,5.0,8
A9E07GS8ZV3ON,8,5.0,8
A9F6R4U27OQVH,6,4.0,6
A9I19WX1HLWIB,6,2.6666666666666665,4
A9IAZFQHJ1FIE,5,4.8,5
A9KR8PT0Z47CL,8,3.0,8
A9KV670CXN96R,5,2.4,5
A9L9WR9KWAUHR,5,5.0,5
A9MNC403IAKFS,9,1.8888888888888888,9
A9MOCNHJD03PI,8,5.0,8
A9MU8FMU7VFNU,8,4.75,6
A9QQ5DQJA1QX4,8,4.125,8
A9R2NDQASR8JA,5,1.8,5
A9SN4C3V33P6B,5,5.0,5
A9UM35TQ6EGHF,5,4.6,5
A9VS6G5IHB43B,5,4.0,5
A9Y17FS1PRTIE,5,5.0,1
A9ZJQEMCJEOGX,5,3.4,5
AA09VE2AH5YTN,5,4.4,5
AA0QINK24YP0J,6,4.833333333333333,6
AA1OSNAI5GWRG,5,5.0,5
AA1PXM2QSYX9B,5,4.2,5
AA1TTHOXCVJRN,5,3.6,5
AA37VNNSPJJAA,6,5.0,6
